KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
53396381,0,,,853,420,433,112,59,53,695,333,362,444,226,218,672,321,351,656,311,345,251,107,144,144,53,91,52,16,36,4,2,2,11,5,6,290,288,54,78,68,65,16,6,1,224,191,33,23,130,2,26,35
53396382,0,,,2140,1207,933,244,160,84,1601,882,719,1081,640,441,1412,710,702,1357,672,685,520,242,278,262,124,138,58,27,31,1,1,0,16,11,5,804,799,258,230,153,103,36,14,5,477,419,58,53,347,15,94,97
53396383,0,,,5327,2521,2806,500,250,250,4265,1961,2304,2347,1124,1223,4082,1911,2171,3992,1872,2120,1918,837,1081,1248,549,699,349,143,206,32,4,28,40,14,26,2054,2040,565,687,410,260,84,31,3,1349,1209,140,97,1039,26,220,395
53396384,0,,,283,146,137,61,36,25,198,99,99,138,72,66,190,97,93,186,94,92,60,27,33,25,11,14,10,3,7,0,0,0,3,2,1,100,100,22,21,22,23,11,1,0,73,67,6,11,41,0,12,9
53396385,0,,,1047,512,535,119,54,65,813,401,412,511,258,253,790,393,397,769,383,386,302,143,159,124,50,74,37,12,25,4,3,1,1,0,1,385,385,79,108,88,68,37,4,1,275,235,40,25,201,0,42,53
53396386,0,,,1968,998,970,267,142,125,1520,756,764,1098,558,540,1460,717,743,1421,693,728,422,198,224,156,72,84,44,15,29,5,0,5,11,4,7,716,716,149,197,150,155,43,18,4,523,468,55,66,274,12,40,76
53396387,0,,,8876,4550,4326,844,441,403,6468,3231,3237,4355,2279,2076,6297,3138,3159,6160,3063,3097,2113,952,1161,1063,468,595,227,90,137,6,3,3,204,121,83,4217,4217,1726,1167,698,446,149,26,5,2165,1981,184,250,1423,167,363,450
53396388,0,,,11745,5704,6041,943,476,467,8596,4033,4563,6235,2987,3248,8386,3927,4459,8172,3834,4338,2361,1046,1315,1165,489,676,370,153,217,20,5,15,423,226,197,6241,6240,3173,1539,831,549,114,26,8,2609,2423,186,288,1629,573,503,496
53396389,0,,,6199,3130,3069,540,273,267,4464,2185,2279,3201,1636,1565,4360,2132,2228,4276,2089,2187,1263,549,714,595,247,348,163,59,104,8,0,8,177,105,72,3010,3010,1334,754,470,336,95,20,1,1414,1292,122,139,880,252,275,244
53396390,0,,,3840,1915,1925,368,195,173,3383,1659,1724,2006,1021,985,3292,1617,1675,3222,1584,1638,1377,638,739,732,337,395,118,56,62,8,1,7,68,43,25,1626,1626,431,588,312,210,64,16,5,1163,1049,114,88,922,24,234,321
53396391,0,,,1255,672,583,284,162,122,818,422,396,633,336,297,779,401,378,762,388,374,185,86,99,63,30,33,9,2,7,0,0,0,12,7,5,411,411,62,108,70,108,49,10,4,309,284,25,53,123,2,19,42
53396392,0,,,3248,1604,1644,388,197,191,2416,1163,1253,1522,751,771,2326,1125,1201,2275,1100,1175,894,412,482,385,175,210,62,31,31,4,1,3,36,13,23,1329,1328,382,406,254,203,67,15,1,842,781,61,85,593,15,167,201
53396393,0,,,3151,1603,1548,323,178,145,2422,1202,1220,1544,784,760,2323,1153,1170,2259,1115,1144,878,418,460,395,189,206,61,22,39,4,1,3,35,17,18,1299,1297,364,417,260,196,50,9,1,836,766,70,67,592,19,124,198
53396394,0,,,6633,3377,3256,723,358,365,4918,2433,2485,3441,1748,1693,4776,2359,2417,4665,2310,2355,1477,685,792,594,271,323,123,47,76,5,2,3,105,62,43,2727,2722,782,783,567,441,121,21,7,1697,1555,142,211,978,59,212,302
53396395,0,,,733,360,373,55,21,34,536,257,279,353,183,170,527,254,273,519,251,268,183,74,109,125,50,75,55,15,40,3,1,2,11,7,4,337,336,164,81,47,33,6,4,1,140,127,13,27,76,29,17,21
53396396,0,,,1439,712,727,216,111,105,1110,540,570,710,367,343,1076,521,555,1054,508,546,400,173,227,209,75,134,89,25,64,16,3,13,10,3,7,484,483,94,131,105,109,31,11,2,358,319,39,58,195,6,31,54
53396397,0,,,4310,2203,2107,395,186,209,3229,1615,1614,2186,1129,1057,3160,1578,1582,3098,1549,1549,1043,486,557,533,231,302,133,55,78,4,1,3,81,52,29,2100,2100,903,574,330,218,57,14,4,1047,961,86,149,705,102,207,213
53396398,0,,,11730,5768,5962,984,490,494,9236,4408,4828,6643,3293,3350,9045,4323,4722,8844,4234,4610,2593,1115,1478,1199,451,748,357,103,254,18,3,15,317,165,152,6207,6202,3257,1499,749,542,119,29,7,2698,2478,220,302,1737,589,560,518
53396399,0,,,7835,3872,3963,682,360,322,6101,2956,3145,4198,2106,2092,5937,2872,3065,5801,2808,2993,1903,850,1053,949,400,549,299,113,186,15,2,13,123,68,55,3592,3591,1335,1026,657,437,112,19,5,2018,1859,159,196,1304,172,379,348
53396400,0,,,214,78,136,3,1,2,211,77,134,41,27,14,210,77,133,208,75,133,170,50,120,147,34,113,83,10,73,14,0,14,12,12,0,35,34,19,8,4,1,0,1,1,15,12,3,1,15,11,4,3
53396401,0,,,5508,2745,2763,901,465,436,4606,2280,2326,3300,1695,1605,4339,2143,2196,4189,2064,2125,1306,585,721,707,300,407,112,55,57,4,0,4,72,41,31,1972,1972,339,573,443,430,150,35,2,1619,1479,140,159,869,25,184,271
53396402,0,,,8847,4338,4509,1219,645,574,7596,3680,3916,5468,2751,2717,7379,3579,3800,7230,3506,3724,2128,929,1199,1119,477,642,198,76,122,10,3,7,192,74,118,3694,3694,1009,1165,789,567,128,24,12,2646,2453,193,371,1449,138,387,430
53396403,0,,,13630,6680,6950,1293,648,645,12040,5861,6179,8125,4107,4018,11731,5704,6027,11465,5575,5890,3915,1754,2161,2059,910,1149,392,164,228,9,1,8,338,141,197,6760,6759,2988,1858,1024,672,164,44,9,3704,3469,235,393,2658,557,842,818
53396404,0,,,10273,5059,5214,1232,647,585,8620,4189,4431,6758,3351,3407,8442,4092,4350,8269,4024,4245,1862,838,1024,930,395,535,242,86,156,17,4,13,321,144,177,5421,5407,2863,1204,717,469,118,21,15,2470,2329,141,469,1222,759,421,333
53396405,0,,,3937,1928,2009,472,237,235,3455,1685,1770,2234,1153,1081,3334,1626,1708,3258,1578,1680,1221,532,689,692,283,409,176,69,107,4,1,3,62,30,32,1614,1614,406,550,330,232,65,29,2,1201,1100,101,130,837,22,226,257
53396406,0,,,11822,5831,5991,1824,939,885,9908,4850,5058,6998,3593,3405,9609,4697,4912,9422,4604,4818,2910,1257,1653,1615,645,970,451,139,312,51,4,47,224,99,125,4729,4721,1298,1410,986,784,194,34,15,3367,3138,229,541,1804,136,476,515
53396407,0,,,6960,3498,3462,1021,532,489,5890,2939,2951,4098,2157,1941,5664,2822,2842,5524,2757,2767,1792,782,1010,1015,417,598,265,86,179,21,2,19,122,54,68,2706,2700,730,782,572,433,147,31,5,1931,1777,154,273,1053,72,271,302
53396408,0,,,494,243,251,85,38,47,409,205,204,297,155,142,404,203,201,395,198,197,112,50,62,60,24,36,15,4,11,2,1,1,4,0,4,191,191,47,50,45,35,12,2,0,141,131,10,27,78,4,24,19
53396409,0,,,2317,1175,1142,264,148,116,2047,1027,1020,1625,827,798,1952,973,979,1886,941,945,422,200,222,160,70,90,19,7,12,0,0,0,54,21,33,899,899,187,276,229,157,38,11,1,700,667,33,67,297,8,82,94
53396410,0,,,1331,651,680,115,51,64,1214,598,616,613,355,258,1192,585,607,1170,573,597,601,243,358,379,136,243,144,37,107,21,2,19,34,26,8,434,432,141,128,81,58,16,6,2,287,261,26,31,202,17,48,55
53396411,0,,,4647,2322,2325,521,260,261,4112,2053,2059,2509,1348,1161,3995,1992,2003,3900,1943,1957,1603,705,898,867,371,496,207,66,141,20,2,18,44,28,16,1835,1832,466,601,383,273,74,27,8,1348,1219,129,126,965,27,230,295
53396412,0,,,15398,7569,7829,1902,997,905,13258,6435,6823,8983,4568,4415,12864,6244,6620,12603,6107,6496,4275,1867,2408,2497,1039,1458,631,239,392,43,8,35,402,180,222,6950,6943,2654,1924,1188,885,240,44,8,4242,3965,277,559,2797,440,949,826
53396413,0,,,13713,6688,7025,1483,745,738,11775,5687,6088,8803,4334,4469,11483,5540,5943,11216,5415,5801,2972,1353,1619,1459,629,830,317,117,200,19,4,15,298,133,165,6863,6863,3206,1705,1016,727,146,41,22,3583,3343,240,478,2119,811,699,551
53396414,0,,,8136,4084,4052,946,507,439,7077,3513,3564,5058,2579,2479,6833,3376,3457,6668,3284,3384,2019,934,1085,936,418,518,178,70,108,11,2,9,166,64,102,3630,3604,1284,1011,660,491,120,33,5,2274,2091,183,279,1361,267,371,374
53396415,0,,,3363,1676,1687,527,253,274,2806,1403,1403,1823,955,868,2709,1344,1365,2651,1313,1338,983,448,535,547,231,316,125,44,81,10,2,8,30,14,16,1302,1298,348,371,250,228,72,21,8,943,845,98,160,631,23,177,184
53396416,0,,,6244,3106,3138,747,360,387,5467,2734,2733,3605,1924,1681,5281,2641,2640,5157,2576,2581,1862,810,1052,947,403,544,267,84,183,13,5,8,85,41,44,2603,2599,762,826,503,377,104,21,6,1804,1663,141,198,1174,92,306,362
53396417,0,,,2686,1393,1293,410,242,168,2269,1148,1121,1619,855,764,2180,1099,1081,2119,1066,1053,650,293,357,354,158,196,91,36,55,8,1,7,36,15,21,1057,1056,290,315,192,178,66,10,5,755,679,76,117,412,38,102,114
53396419,0,,,3440,1804,1636,345,191,154,2971,1557,1414,2043,1121,922,2895,1518,1377,2837,1482,1355,928,436,492,503,228,275,92,34,58,4,1,3,61,25,36,1541,1537,579,430,268,194,51,14,1,932,854,78,102,640,83,186,176
53396420,0,,,9471,4663,4808,1131,572,559,8287,4057,4230,5243,2704,2539,8030,3937,4093,7847,3849,3998,3044,1353,1691,1640,737,903,296,124,172,16,5,11,113,74,39,3935,3934,1093,1228,822,580,167,33,11,2805,2598,207,295,2047,90,561,614
53396421,0,,,9864,4827,5037,1328,643,685,8372,4096,4276,6764,3362,3402,8077,3933,4144,7826,3818,4008,1608,734,874,746,324,422,189,60,129,18,7,11,118,58,60,4145,4144,1244,1202,808,707,155,23,5,2830,2660,170,424,1092,237,276,350
53396422,0,,,12442,6137,6305,1363,687,676,10885,5334,5551,7741,3906,3835,10586,5191,5395,10331,5048,5283,3144,1428,1716,1684,735,949,374,150,224,13,2,11,127,52,75,5311,5309,1587,1650,1078,762,179,41,12,3678,3419,259,372,2118,180,583,643
53396423,0,,,10179,4981,5198,1574,816,758,8268,3976,4292,5944,2987,2957,8025,3849,4176,7842,3754,4088,2324,989,1335,1266,503,763,352,122,230,30,3,27,116,46,70,4246,4242,1399,1138,817,637,199,35,17,2750,2531,219,460,1494,245,439,412
53396424,0,,,1849,862,987,248,123,125,1593,732,861,949,462,487,1551,712,839,1521,702,819,644,270,374,407,160,247,135,39,96,27,4,23,15,4,11,661,657,144,210,132,119,40,9,3,510,460,50,61,340,2,81,107
53396425,0,,,487,242,245,67,31,36,413,207,206,318,163,155,396,202,194,387,197,190,95,44,51,36,15,21,11,2,9,0,0,0,13,9,4,192,192,59,44,44,25,14,5,1,133,118,15,21,65,5,9,16
53396426,0,,,1782,883,899,258,129,129,1510,748,762,1003,538,465,1473,728,745,1442,709,733,507,210,297,285,106,179,112,26,86,22,6,16,23,10,13,690,688,218,192,122,106,39,8,3,459,419,40,76,268,17,73,70
53396428,0,,,487,260,227,70,31,39,390,216,174,330,186,144,365,204,161,335,188,147,60,30,30,28,13,15,5,1,4,1,1,0,5,4,1,231,230,132,33,30,29,3,3,0,94,83,11,16,47,38,12,6
53396429,0,,,6554,3316,3238,818,410,408,5591,2844,2747,3992,2106,1886,5414,2756,2658,5271,2681,2590,1599,738,861,843,392,451,173,67,106,15,2,13,154,57,97,2930,2927,1118,766,493,403,119,23,5,1772,1654,118,203,1073,200,318,303
53396430,0,,,9325,4640,4685,1308,671,637,7920,3913,4007,5838,2972,2866,7586,3729,3857,7356,3624,3732,2082,941,1141,1061,465,596,219,88,131,7,1,6,226,125,101,3859,3837,1202,982,748,681,186,31,7,2597,2394,203,342,1410,226,402,402
53396431,0,,,16658,8111,8547,2082,1062,1020,14287,6889,7398,11195,5486,5709,13746,6598,7148,13340,6410,6930,3092,1403,1689,1516,633,883,424,152,272,27,3,24,219,92,127,7447,7445,2617,2134,1374,1085,206,26,3,4744,4552,192,597,2056,609,575,710
53396432,0,,,9350,4619,4731,1282,678,604,7798,3794,4004,5949,2959,2990,7523,3658,3865,7313,3562,3751,1849,835,1014,949,423,526,188,67,121,18,3,15,115,54,61,4390,4390,1905,1021,688,593,150,24,9,2443,2280,163,384,1257,500,371,369
53396433,0,,,4848,2351,2497,546,261,285,4259,2057,2202,2577,1325,1252,4126,1989,2137,4040,1945,2095,1682,732,950,907,403,504,206,67,139,16,2,14,43,17,26,1932,1929,457,679,396,275,91,22,9,1457,1331,126,132,1055,21,252,347
53396434,0,,,1258,615,643,212,113,99,1045,501,544,672,358,314,1012,482,530,993,471,522,373,143,230,217,61,156,108,24,84,14,1,13,9,2,7,378,376,60,98,92,69,39,7,11,314,270,44,75,173,2,25,44
53396435,0,,,627,306,321,59,30,29,568,276,292,317,163,154,553,268,285,543,262,281,251,113,138,135,48,87,63,19,44,5,3,2,1,0,1,201,200,40,70,31,35,16,6,2,158,132,26,12,120,0,25,38
53396436,0,,,46,19,27,1,0,1,45,19,26,30,12,18,45,19,26,45,19,26,15,7,8,9,5,4,2,1,1,0,0,0,0,0,0,18,18,4,5,5,3,1,0,0,14,10,4,0,11,0,3,1
53396437,0,,,2673,1430,1243,207,93,114,2269,1242,1027,1589,924,665,2216,1213,1003,2139,1167,972,680,318,362,356,142,214,108,22,86,13,0,13,58,37,21,1431,1430,841,263,166,117,30,9,4,580,539,41,51,410,225,152,105
53396438,0,,,6473,3548,2925,537,294,243,5262,2923,2339,3963,2311,1652,5136,2865,2271,4839,2690,2149,1299,612,687,659,279,380,199,66,133,20,4,16,224,118,106,3786,3782,2461,578,370,284,73,13,3,1297,1191,106,134,796,905,227,231
53396439,0,,,13882,6961,6921,1906,963,943,11393,5760,5633,8704,4555,4149,10994,5557,5437,10691,5384,5307,2689,1205,1484,1257,526,731,269,80,189,15,2,13,331,141,190,6292,6288,2599,1510,1005,905,222,39,8,3619,3420,199,473,1822,646,550,560
53396440,0,,,14062,6914,7148,1458,718,740,12030,5849,6181,8548,4357,4191,11634,5656,5978,11359,5513,5846,3482,1492,1990,1925,741,1184,570,208,362,39,6,33,577,291,286,6847,6841,3063,1772,1062,732,167,32,13,3638,3389,249,426,2347,529,850,630
53396441,0,,,17047,8553,8494,1939,994,945,14857,7413,7444,10348,5429,4919,14531,7243,7288,14264,7107,7157,4509,1984,2525,2364,962,1402,618,210,408,34,3,31,538,266,272,8321,8321,3622,2163,1371,909,197,51,8,4623,4292,331,613,3200,600,1135,860
53396442,0,,,8290,4153,4137,1296,665,631,6953,3460,3493,4966,2548,2418,6699,3334,3365,6534,3252,3282,1987,912,1075,1034,433,601,297,97,200,29,7,22,89,54,35,3234,3231,922,880,657,519,200,40,13,2277,2081,196,342,1177,163,284,369
53396443,0,,,939,428,511,110,61,49,827,366,461,473,239,234,797,346,451,779,339,440,354,127,227,223,70,153,80,13,67,11,0,11,14,6,8,294,292,53,91,65,63,15,2,3,238,217,21,22,135,3,26,39
53396444,0,,,682,354,328,137,77,60,533,270,263,361,185,176,516,261,255,509,259,250,172,85,87,82,40,42,19,7,12,0,0,0,2,1,1,234,234,51,62,42,36,26,13,4,181,144,37,44,112,4,16,33
53396445,0,,,319,137,182,22,6,16,297,131,166,135,70,65,293,130,163,289,129,160,162,61,101,105,31,74,64,15,49,11,1,10,1,0,1,90,89,14,35,13,17,9,0,1,74,60,14,5,57,0,11,19
53396447,0,,,2639,1310,1329,300,161,139,2312,1136,1176,1403,724,679,2233,1093,1140,2186,1070,1116,909,412,497,517,219,298,123,48,75,9,0,9,20,9,11,1025,1023,260,329,195,159,49,24,7,758,675,83,67,562,17,129,173
53396448,0,,,11018,5479,5539,1336,660,676,9264,4627,4637,6668,3471,3197,8943,4462,4481,8648,4303,4345,2596,1156,1440,1360,590,770,304,111,193,17,1,16,337,177,160,5181,5178,2243,1275,815,609,183,38,15,2876,2654,222,387,1746,518,564,505
53396449,0,,,12944,6488,6456,1202,622,580,11296,5645,5651,8105,4178,3927,11051,5522,5529,10798,5384,5414,3191,1467,1724,1522,660,862,399,154,245,35,10,25,240,131,109,6444,6421,2892,1746,997,621,141,17,7,3455,3258,197,398,2057,789,581,697
53396450,0,,,14931,7533,7398,1323,718,605,11699,5724,5975,7712,3947,3765,11421,5579,5842,11175,5455,5720,3987,1777,2210,2153,906,1247,460,175,285,18,4,14,489,239,250,7400,7398,3278,2005,1166,718,180,44,7,3715,3446,269,420,2766,352,968,792
53396451,0,,,10535,5132,5403,1366,687,679,9006,4354,4652,5879,3070,2809,8785,4240,4545,8642,4168,4474,3127,1284,1843,2006,754,1252,610,203,407,56,14,42,261,111,150,4763,4758,1897,1284,787,591,161,32,6,2803,2605,198,391,2035,285,738,538
53396452,0,,,4704,2339,2365,662,323,339,3908,1939,1969,2798,1458,1340,3750,1857,1893,3626,1790,1836,1110,481,629,586,237,349,151,42,109,15,0,15,42,21,21,1796,1795,485,469,354,352,111,16,8,1264,1148,116,169,652,72,133,208
53396453,0,,,1109,501,608,74,35,39,947,397,550,399,190,209,933,394,539,922,388,534,548,207,341,397,132,265,217,61,156,36,11,25,4,2,2,328,322,122,81,48,47,15,6,3,188,159,29,15,133,9,22,42
53396454,0,,,853,442,411,121,63,58,730,378,352,493,271,222,704,363,341,688,355,333,237,107,130,93,35,58,22,8,14,1,1,0,13,9,4,282,281,54,83,58,50,20,11,5,226,189,37,33,160,4,29,38
53396455,0,,,70,38,32,2,0,2,68,38,30,52,30,22,68,38,30,66,38,28,16,8,8,11,7,4,1,1,0,0,0,0,0,0,0,17,15,2,5,5,1,0,1,1,13,11,2,1,9,0,1,1
53396457,0,,,820,391,429,69,32,37,748,358,390,377,202,175,725,348,377,711,341,370,371,156,215,217,81,136,106,33,73,13,2,11,5,1,4,261,258,57,82,53,48,12,5,1,199,175,24,19,135,0,23,46
53396458,0,,,9435,4719,4716,1048,548,500,8220,4091,4129,5383,2752,2631,7953,3944,4009,7775,3848,3927,2837,1339,1498,1315,615,700,289,109,180,22,4,18,104,54,50,3975,3968,1183,1269,741,567,158,37,13,2741,2530,211,244,1789,154,394,621
53396459,0,,,10672,5341,5331,1315,685,630,9113,4516,4597,6866,3539,3327,8886,4393,4493,8716,4304,4412,2247,977,1270,1153,459,694,308,104,204,21,1,20,153,73,80,5097,5097,2134,1348,824,624,137,23,7,2885,2690,195,467,1540,518,435,468
53396460,0,,,9963,5000,4963,1132,557,575,7582,3746,3836,5337,2738,2599,7394,3640,3754,7227,3562,3665,2245,1008,1237,1176,515,661,233,95,138,14,1,13,160,82,78,4455,4454,1610,1235,803,601,169,30,6,2504,2290,214,335,1533,183,454,443
53396461,0,,,3836,1877,1959,415,221,194,3301,1593,1708,1968,1019,949,3219,1553,1666,3156,1518,1638,1333,574,759,799,338,461,207,71,136,22,3,19,44,20,24,1581,1580,414,552,311,230,47,24,2,1120,1037,83,103,828,18,214,281
53396462,0,,,1261,639,622,135,74,61,918,452,466,583,301,282,888,435,453,871,428,443,335,151,184,149,65,84,34,13,21,2,2,0,2,2,0,474,474,98,158,87,86,31,11,3,320,276,44,34,221,2,44,68
53396463,0,,,1357,683,674,261,133,128,887,442,445,663,341,322,857,433,424,833,418,415,224,101,123,74,39,35,19,5,14,2,0,2,1,1,0,418,418,43,102,78,127,45,18,5,318,272,46,71,142,1,22,39
53396464,0,,,1580,786,794,176,99,77,1326,645,681,729,393,336,1297,630,667,1276,622,654,597,252,345,357,140,217,139,39,100,15,3,12,18,11,7,524,522,139,152,97,88,37,6,3,357,313,44,39,278,7,90,70
53396466,0,,,1437,675,762,154,78,76,1276,592,684,624,318,306,1250,582,668,1236,576,660,652,274,378,401,173,228,107,29,78,18,0,18,7,1,6,528,527,97,218,103,72,27,5,5,419,376,43,49,348,1,65,133
53396467,0,,,2866,1407,1459,223,108,115,2595,1265,1330,1452,764,688,2528,1236,1292,2490,1218,1272,1143,501,642,602,255,347,108,32,76,7,0,7,32,16,16,1339,1337,490,433,237,122,44,8,3,838,769,69,53,776,31,255,226
53396468,0,,,8162,3944,4218,1024,515,509,7048,3380,3668,4668,2364,2304,6798,3250,3548,6623,3163,3460,2380,1016,1364,1428,581,847,433,146,287,40,9,31,76,35,41,3160,3154,864,945,631,532,149,23,10,2258,2092,166,255,1324,90,335,413
53396469,0,,,12527,6223,6304,1468,743,725,10758,5307,5451,8290,4206,4084,10405,5121,5284,10138,4982,5156,2468,1101,1367,1251,511,740,382,120,262,33,5,28,273,141,132,5840,5834,2447,1442,981,768,164,21,11,3311,3130,181,413,1639,644,507,456
53396470,0,,,3767,1876,1891,420,216,204,3038,1500,1538,2004,1031,973,2938,1451,1487,2868,1418,1450,1034,469,565,526,231,295,90,36,54,7,2,5,48,22,26,1500,1500,370,474,310,250,69,18,9,1052,945,107,116,681,25,156,201
53396471,0,,,7172,3601,3571,842,428,414,5533,2728,2805,3860,1970,1890,5330,2624,2706,5194,2559,2635,1673,758,915,862,395,467,143,45,98,15,3,12,99,57,42,3028,3027,901,931,607,441,124,16,7,1905,1781,124,261,1067,87,244,357
53396472,0,,,2394,1212,1182,399,215,184,1631,808,823,1259,643,616,1568,777,791,1529,759,770,372,165,207,164,70,94,41,13,28,3,2,1,26,17,9,863,863,209,212,151,181,84,19,7,567,503,64,107,254,29,49,75
53396473,0,,,848,422,426,167,80,87,514,261,253,418,212,206,478,241,237,456,232,224,96,49,47,41,22,19,7,3,4,1,0,1,3,2,1,249,249,22,60,39,65,51,10,2,183,163,20,31,60,0,8,15
53396474,0,,,314,152,162,60,24,36,245,123,122,176,91,85,237,120,117,234,119,115,69,32,37,33,13,20,5,2,3,0,0,0,3,2,1,113,113,22,34,24,19,11,1,2,87,76,11,13,48,3,10,12
53396475,0,,,80,43,37,9,5,4,71,38,33,45,25,20,71,38,33,71,38,33,26,13,13,19,9,10,4,2,2,0,0,0,0,0,0,28,28,3,10,6,7,1,1,0,25,22,3,4,17,0,2,5
53396476,0,,,2673,1314,1359,322,149,173,2336,1152,1184,1404,737,667,2279,1124,1155,2231,1097,1134,932,415,517,496,219,277,111,42,69,5,0,5,14,8,6,1089,1089,270,363,237,150,51,15,3,814,733,81,84,618,10,158,187
53396477,0,,,3428,1675,1753,372,198,174,3029,1460,1569,2013,1034,979,2936,1415,1521,2868,1382,1486,1016,426,590,607,239,368,200,60,140,15,0,15,37,16,21,1405,1402,418,431,267,211,56,16,3,970,902,68,114,623,44,170,182
53396478,0,,,9854,4935,4919,1349,689,660,8437,4204,4233,6303,3272,3031,8183,4073,4110,7980,3965,4015,2134,932,1202,1143,467,676,356,120,236,30,7,23,118,50,68,4209,4205,1451,1132,769,649,160,25,19,2693,2482,211,376,1384,280,387,365
53396479,0,,,15872,7802,8070,2095,1089,1006,13601,6605,6996,10277,5141,5136,13112,6368,6744,12744,6167,6577,3324,1464,1860,1681,655,1026,525,156,369,58,12,46,228,112,116,6628,6556,2120,1768,1337,1082,213,25,11,4372,4183,189,523,1996,402,575,650
53396480,0,,,3111,1555,1556,348,184,164,2332,1150,1182,1778,887,891,2196,1081,1115,2120,1036,1084,554,263,291,229,111,118,37,12,25,3,2,1,27,17,10,1212,1212,289,350,264,234,62,10,3,807,761,46,86,368,5,78,119
53396481,0,,,5315,2620,2695,548,275,273,4046,1959,2087,2971,1476,1495,3893,1873,2020,3790,1833,1957,1075,483,592,528,226,302,98,37,61,6,0,6,41,22,19,2376,2376,812,731,421,307,85,15,5,1383,1298,85,140,722,100,179,247
53396482,0,,,913,400,513,147,70,77,625,270,355,415,185,230,596,259,337,585,252,333,210,85,125,111,39,72,17,2,15,0,0,0,15,3,12,367,367,112,103,57,59,31,2,3,221,194,27,37,156,4,67,31
53396483,0,,,449,237,212,28,13,15,401,212,189,261,140,121,392,206,186,385,204,181,140,72,68,63,27,36,16,5,11,0,0,0,3,0,3,156,155,31,52,31,28,9,4,0,119,96,23,8,91,2,13,28
53396484,0,,,267,94,173,4,3,1,152,64,88,37,20,17,152,64,88,150,63,87,115,44,71,88,34,54,51,16,35,3,0,3,0,0,0,29,27,3,9,13,1,1,0,0,21,19,2,1,14,0,2,2
53396485,0,,,1530,735,795,217,96,121,1290,624,666,884,449,435,1260,612,648,1238,602,636,406,175,231,220,92,128,65,20,45,5,2,3,8,4,4,583,581,145,169,125,104,27,9,2,428,386,42,66,235,16,46,68
53396486,0,,,9245,4521,4724,1135,584,551,8001,3866,4135,5364,2721,2643,7712,3718,3994,7515,3621,3894,2637,1145,1492,1477,624,853,323,115,208,26,4,22,82,40,42,3771,3769,1043,1203,710,576,192,38,7,2687,2474,213,260,1676,79,422,573
53396487,0,,,5584,2754,2830,697,348,349,4801,2356,2445,3351,1718,1633,4636,2278,2358,4534,2218,2316,1450,638,812,758,320,438,185,63,122,9,1,8,57,24,33,2357,2355,697,735,468,319,108,23,5,1629,1501,128,178,971,82,228,320
53396488,0,,,11395,5670,5725,1424,720,704,9916,4919,4997,7392,3805,3587,9629,4758,4871,9417,4650,4767,2524,1114,1410,1371,535,836,480,157,323,42,8,34,143,63,80,5092,5090,1889,1358,944,691,173,27,8,3128,2894,234,419,1679,409,502,451
53396489,0,,,10123,5108,5015,1124,560,564,8848,4464,4384,7042,3633,3409,8646,4350,4296,8503,4273,4230,1806,831,975,827,344,483,276,94,182,15,3,12,210,96,114,5376,5376,2773,1247,721,505,109,19,2,2539,2402,137,360,1265,807,449,355
53396490,0,,,379,187,192,41,19,22,297,141,156,219,109,110,282,136,146,270,133,137,78,32,46,30,10,20,8,3,5,0,0,0,2,1,1,143,142,34,39,26,32,10,1,0,99,88,11,12,56,1,15,18
53396491,0,,,958,510,448,104,60,44,790,409,381,456,253,203,772,397,375,757,387,370,334,156,178,153,73,80,25,7,18,2,0,2,2,0,2,365,365,77,118,81,57,20,10,2,276,245,31,28,201,1,30,65
53396492,0,,,3647,1781,1866,209,109,100,3084,1494,1590,1676,805,871,3030,1471,1559,2995,1456,1539,1408,689,719,394,181,213,70,21,49,2,0,2,42,17,25,1632,1632,427,669,332,153,38,8,5,1099,1024,75,61,923,4,201,360
53396493,0,,,397,205,192,40,21,19,347,179,168,208,107,101,341,177,164,336,174,162,139,72,67,44,23,21,13,5,8,0,0,0,0,0,0,165,165,40,62,34,19,5,5,0,120,109,11,12,91,0,15,31
53396494,0,,,1373,700,673,117,69,48,1208,603,605,816,418,398,1189,592,597,1170,585,585,392,185,207,168,75,93,50,20,30,0,0,0,8,3,5,688,685,297,209,97,53,23,5,1,381,343,38,32,271,35,78,82
53396495,0,,,7232,3550,3682,797,399,398,6336,3087,3249,4181,2137,2044,6144,2990,3154,6006,2936,3070,2155,950,1205,1226,534,692,316,117,199,26,3,23,54,21,33,3093,3089,987,978,564,428,110,18,4,2071,1941,130,240,1310,157,333,447
53396496,0,,,9333,4566,4767,1253,653,600,7984,3849,4135,5496,2752,2744,7713,3719,3994,7528,3626,3902,2488,1097,1391,1294,539,755,398,120,278,47,7,40,112,49,63,3646,3642,911,1160,754,609,168,36,4,2685,2500,185,369,1432,117,304,529
