KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
52354622,0,,,8826,4431,4395,790,399,391,7464,3662,3802,5099,2677,2422,7306,3574,3732,7081,3417,3664,2365,985,1380,1281,492,789,449,141,308,50,7,43,360,199,161,4930,4920,2885,1023,547,334,98,26,7,2003,1807,196,216,1633,908,621,441
52354623,1,,52354624,5268,2469,2799,431,219,212,4585,2068,2517,2778,1360,1418,4498,2035,2463,4394,1972,2422,1807,708,1099,1009,343,666,383,90,293,42,1,41,207,102,105,2648,2646,1328,677,343,191,82,19,7,1286,1154,132,125,1142,255,440,299
52354624,2,52354623,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52354625,2,52354636,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52354626,0,,,147,75,72,19,10,9,124,63,61,68,36,32,117,59,58,115,57,58,56,27,29,21,10,11,6,2,4,1,0,1,1,0,1,62,62,18,24,7,9,0,4,0,43,38,5,3,38,0,14,13
52354627,0,,,48,25,23,11,6,5,37,19,18,35,18,17,36,18,18,35,18,17,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,17,17,4,2,5,5,1,0,0,12,12,0,3,2,0,0,0
52354628,0,,,5988,2841,3147,727,377,350,5089,2369,2720,3728,1786,1942,4888,2261,2627,4761,2185,2576,1361,583,778,624,229,395,189,56,133,11,4,7,67,30,37,2758,2757,1037,814,439,366,87,12,2,1689,1582,107,198,947,132,324,299
52354629,0,,,1544,737,807,199,96,103,1242,583,659,873,403,470,1224,576,648,1210,570,640,369,180,189,130,63,67,31,13,18,2,0,2,29,13,16,759,759,274,288,112,69,14,2,0,481,470,11,67,246,1,77,120
52354630,0,,,13935,6423,7512,1169,596,573,11832,5416,6416,8596,4062,4534,11556,5267,6289,10936,4967,5969,3236,1354,1882,1762,645,1117,633,184,449,79,13,66,490,234,256,8327,8321,5449,1376,763,545,153,27,8,2814,2550,264,306,2215,1520,981,539
52354631,0,,,7721,3603,4118,538,289,249,6197,2832,3365,4637,2162,2475,6096,2783,3313,5706,2632,3074,1560,670,890,850,334,516,289,90,199,28,7,21,289,144,145,4868,4862,3376,715,433,245,70,19,4,1398,1222,176,150,1076,1214,405,271
52354632,0,,,7810,4145,3665,481,220,261,6408,3398,3010,4819,2768,2051,6256,3305,2951,5905,3050,2855,1589,630,959,885,315,570,300,84,216,31,6,25,641,331,310,5021,5012,3640,702,355,223,69,17,6,1341,1194,147,157,1077,1604,387,279
52354633,0,,,8818,4522,4296,662,330,332,7496,3770,3726,5117,2779,2338,7346,3689,3657,7016,3484,3532,2379,991,1388,1244,489,755,420,140,280,42,11,31,360,192,168,5334,5333,3426,964,486,333,101,19,4,1879,1697,182,180,1664,1305,590,479
52354634,0,,,152,77,75,19,10,9,128,64,64,86,42,44,124,62,62,121,60,61,42,22,20,17,10,7,1,0,1,0,0,0,7,1,6,73,73,27,27,6,12,1,0,0,44,38,6,6,34,0,17,7
52354636,1,,52354625,2037,974,1063,195,89,106,1778,838,940,948,436,512,1718,810,908,1690,799,891,830,402,428,332,163,169,66,24,42,5,0,5,38,17,21,898,897,238,385,136,100,27,8,5,653,607,46,40,524,2,112,247
52354637,0,,,541,245,296,42,23,19,477,209,268,244,109,135,467,207,260,459,201,258,233,100,133,134,55,79,27,8,19,0,0,0,4,2,2,254,253,97,87,41,20,6,1,1,151,143,8,12,155,0,61,42
52354638,0,,,8130,3907,4223,1015,546,469,6886,3228,3658,4818,2313,2505,6626,3091,3535,6467,3004,3463,2068,915,1153,1065,433,632,337,113,224,17,2,15,98,41,57,3613,3612,1273,1042,675,464,130,23,5,2310,2138,172,272,1445,126,506,443
52354639,0,,,2852,1330,1522,428,215,213,2320,1058,1262,1657,787,870,2258,1024,1234,2232,1011,1221,663,271,392,344,135,209,112,45,67,8,1,7,39,19,20,1323,1323,493,409,204,167,40,9,1,812,784,28,144,483,19,199,147
52354640,0,,,11026,5001,6025,947,489,458,9610,4257,5353,6528,2977,3551,9412,4173,5239,9071,4014,5057,3082,1280,1802,1667,630,1037,536,188,348,51,12,39,270,134,136,6212,6208,3570,1324,695,472,107,28,12,2569,2305,264,280,2202,926,877,551
52354641,0,,,9419,4314,5105,984,494,490,7982,3603,4379,5138,2434,2704,7769,3503,4266,7538,3380,4158,2844,1169,1675,1478,546,932,506,138,368,42,5,37,260,140,120,4698,4693,2188,1194,688,443,148,25,7,2467,2236,231,248,1943,466,651,567
52354642,0,,,17320,8853,8467,1450,744,706,14757,7422,7335,10656,5714,4942,14506,7294,7212,13886,6928,6958,4101,1708,2393,1942,729,1213,619,208,411,48,6,42,1257,667,590,10538,10534,6740,2005,934,634,171,40,10,3692,3400,292,447,2930,2626,1167,792
52354643,0,,,6280,3060,3220,620,330,290,5224,2450,2774,3580,1793,1787,5114,2391,2723,4914,2295,2619,1644,657,987,913,332,581,319,86,233,44,3,41,347,174,173,3444,3441,1987,674,410,275,76,16,3,1425,1318,107,183,1075,630,387,287
52354644,0,,,38,17,21,7,3,4,30,14,16,22,10,12,29,14,15,29,14,15,8,4,4,6,3,3,0,0,0,0,0,0,1,0,1,16,16,5,5,2,3,1,0,0,11,10,1,1,7,0,2,1
52354645,1,,52354655,115,50,65,4,1,3,115,51,64,49,22,27,112,50,62,110,49,61,66,29,37,38,18,20,11,2,9,1,0,1,1,1,0,49,49,14,17,12,5,3,0,0,37,26,11,0,40,0,9,12
52354646,0,,,386,190,196,25,16,9,354,169,185,168,72,96,343,165,178,336,161,175,186,97,89,76,40,36,16,6,10,1,0,1,5,3,2,177,177,43,84,29,17,4,0,0,132,122,10,3,120,0,24,55
52354648,0,,,4915,2307,2608,700,350,350,4121,1898,2223,2934,1414,1520,3969,1816,2153,3867,1768,2099,1187,484,703,676,235,441,279,70,209,32,6,26,56,21,35,1983,1975,581,587,390,318,77,17,5,1369,1276,93,222,684,53,201,222
52354649,0,,,2602,1330,1272,232,116,116,2301,1172,1129,1572,845,727,2231,1142,1089,2158,1103,1055,729,327,402,340,145,195,84,27,57,6,2,4,42,23,19,1069,1063,373,330,175,130,42,12,1,678,620,58,62,511,16,158,161
52354650,0,,,9601,4338,5263,969,498,471,8234,3636,4598,5365,2432,2933,8022,3537,4485,7798,3435,4363,2869,1204,1665,1577,611,966,578,195,383,58,19,39,136,66,70,4706,4704,2023,1352,696,463,131,31,8,2587,2320,267,252,1984,434,665,583
52354651,0,,,7880,3514,4366,890,464,426,6679,2883,3796,4422,1949,2473,6504,2792,3712,6182,2696,3486,2257,934,1323,1243,486,757,460,146,314,36,5,31,179,88,91,3738,3736,1661,947,540,434,113,38,3,2056,1847,209,221,1544,420,477,467
52354652,0,,,11972,5800,6172,1134,544,590,10114,4782,5332,7098,3511,3587,9906,4677,5229,9413,4447,4966,3016,1271,1745,1511,588,923,466,153,313,27,5,22,520,267,253,6715,6713,3869,1372,759,536,139,28,10,2793,2549,244,335,2130,1263,761,587
52354653,0,,,8686,4112,4574,892,425,467,7302,3392,3910,4913,2356,2557,7126,3301,3825,6920,3201,3719,2389,1036,1353,1266,517,749,403,153,250,35,10,25,304,148,156,4428,4425,2148,1078,638,407,116,32,6,2241,2040,201,279,1645,481,571,477
52354654,0,,,18,10,8,3,1,2,14,8,6,10,5,5,13,8,5,13,8,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,8,8,4,1,1,1,1,0,0,4,4,0,0,3,0,1,1
52354655,2,52354645,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52354658,0,,,4111,1944,2167,564,277,287,3466,1616,1850,2341,1125,1216,3357,1560,1797,3295,1521,1774,1125,491,634,587,234,353,196,61,135,22,5,17,53,35,18,1634,1631,520,451,323,219,87,23,8,1097,1000,97,158,672,37,200,179
52354659,0,,,5752,2729,3023,708,347,361,4911,2302,2609,3342,1638,1704,4733,2213,2520,4625,2155,2470,1569,664,905,839,333,506,287,86,201,22,1,21,95,54,41,2441,2432,840,698,422,324,113,31,4,1564,1448,116,186,989,74,311,295
52354660,0,,,9009,4263,4746,1086,575,511,7367,3425,3942,5013,2431,2582,7167,3320,3847,6905,3173,3732,2354,994,1360,1249,497,752,412,126,286,19,4,15,135,70,65,4169,4169,1542,1319,668,447,141,38,14,2348,2111,237,301,1639,427,500,459
52354661,0,,,7157,3308,3849,912,463,449,5868,2649,3219,4346,1987,2359,5691,2564,3127,5473,2476,2997,1522,662,860,730,301,429,227,76,151,13,1,12,115,55,60,3449,3448,1500,946,494,365,106,28,9,1823,1697,126,264,1044,438,329,351
52354662,0,,,3375,1635,1740,379,191,188,2840,1340,1500,2153,1031,1122,2771,1301,1470,2678,1265,1413,687,309,378,330,138,192,118,40,78,4,1,3,69,32,37,1767,1765,906,405,237,159,53,3,2,846,788,58,122,474,307,154,163
52354663,0,,,8646,4035,4611,975,466,509,7281,3331,3950,4975,2351,2624,7086,3236,3850,6896,3152,3744,2306,980,1326,1242,493,749,393,141,252,24,4,20,282,155,127,4259,4258,1897,1133,660,412,112,29,15,2326,2160,166,276,1598,418,529,470
52354664,0,,,137,69,68,13,7,6,115,57,58,68,33,35,113,56,57,110,56,54,47,24,23,25,12,13,10,7,3,0,0,0,0,0,0,64,64,24,21,10,5,3,1,0,39,35,4,2,35,0,8,12
52354668,0,,,431,215,216,76,41,35,345,167,178,242,122,120,336,162,174,327,158,169,103,45,58,57,26,31,13,5,8,1,0,1,6,4,2,171,171,49,43,33,37,5,4,0,121,113,8,29,72,1,28,22
52354669,0,,,5058,2475,2583,713,385,328,4235,2020,2215,2984,1447,1537,4070,1951,2119,3978,1899,2079,1251,573,678,587,257,330,142,58,84,7,2,5,43,26,17,2195,2195,749,634,362,323,104,19,4,1422,1309,113,235,868,71,291,251
52354670,0,,,2142,1061,1081,211,111,100,1723,834,889,1172,596,576,1675,809,866,1614,772,842,551,238,313,280,109,171,86,28,58,8,2,6,36,18,18,1015,1014,369,363,134,112,30,5,1,544,481,63,51,378,86,119,117
52354671,0,,,2961,1334,1627,374,199,175,2423,1049,1374,1465,704,761,2348,1006,1342,2280,970,1310,958,345,613,586,171,415,305,54,251,61,7,54,66,36,30,1056,1048,314,310,172,193,44,12,3,682,617,65,91,379,56,95,131
52354672,0,,,3106,1434,1672,408,189,219,2539,1166,1373,1934,897,1037,2421,1111,1310,2332,1074,1258,605,269,336,308,133,175,95,36,59,10,3,7,94,44,50,1465,1464,628,354,223,203,49,6,1,828,787,41,110,418,162,140,141
52354673,0,,,6169,2944,3225,749,380,369,5204,2447,2757,3552,1714,1838,5055,2365,2690,4923,2294,2629,1652,733,919,852,362,490,263,93,170,22,7,15,155,82,73,2824,2824,1065,808,468,361,101,12,9,1734,1580,154,225,1110,166,307,374
52354674,0,,,966,446,520,90,50,40,837,371,466,558,255,303,811,356,455,796,350,446,279,116,163,170,60,110,88,26,62,13,3,10,21,10,11,450,449,202,117,59,59,12,0,0,243,219,24,27,157,51,42,43
52354677,0,,,8,8,0,0,0,0,7,7,0,6,6,0,7,7,0,7,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,1,2,1,0
52354679,0,,,4749,2275,2474,857,437,420,3842,1806,2036,2818,1365,1453,3693,1734,1959,3589,1679,1910,1024,441,583,559,222,337,200,65,135,19,5,14,35,17,18,1714,1709,353,502,366,343,110,30,5,1341,1242,99,251,599,29,130,192
52354680,0,,,1391,730,661,175,76,99,1105,573,532,730,400,330,1083,561,522,1020,515,505,375,173,202,197,97,100,54,19,35,11,4,7,35,24,11,737,736,400,156,81,67,26,5,1,327,300,27,62,247,106,84,89
52354681,0,,,2392,1164,1228,535,306,229,1758,808,950,1393,666,727,1689,778,911,1608,749,859,365,142,223,209,67,142,85,20,65,14,0,14,84,40,44,896,892,300,156,178,183,64,10,1,586,557,29,143,188,85,44,60
52354682,0,,,5145,2486,2659,886,452,434,4049,1926,2123,3276,1572,1704,3861,1832,2029,3688,1757,1931,773,354,419,351,158,193,87,33,54,4,0,4,157,66,91,2193,2191,826,497,374,360,108,24,2,1345,1278,67,250,509,219,130,178
52354683,0,,,5359,2488,2871,818,395,423,4380,2001,2379,3116,1467,1649,4208,1911,2297,4082,1852,2230,1264,534,730,653,245,408,244,76,168,16,3,13,110,53,57,2259,2257,751,626,392,344,111,26,7,1475,1347,128,227,814,122,219,272
52354684,0,,,510,243,267,33,21,12,445,204,241,263,122,141,434,202,232,431,199,232,182,82,100,90,33,57,25,9,16,4,1,3,15,7,8,290,290,151,83,37,13,6,0,0,137,126,11,5,137,14,57,38
52354685,0,,,128,78,50,11,5,6,117,73,44,84,56,28,114,72,42,111,71,40,33,17,16,18,6,12,9,5,4,0,0,0,1,0,1,69,69,43,6,10,7,3,0,0,26,20,6,3,24,32,6,1
52354689,0,,,2336,1144,1192,276,130,146,2018,990,1028,1264,668,596,1942,929,1013,1906,906,1000,754,322,432,410,165,245,135,53,82,12,1,11,18,5,13,942,937,286,265,182,140,40,18,6,641,546,95,106,496,22,133,151
52354690,0,,,604,358,246,51,26,25,533,322,211,412,267,145,510,310,200,396,204,192,121,55,66,54,24,30,11,4,7,2,0,2,13,9,4,211,210,84,53,28,30,9,4,2,125,108,17,11,82,23,20,25
52354691,0,,,1562,792,770,107,47,60,1294,663,631,807,456,351,1269,646,623,1206,602,604,487,207,280,304,128,176,128,42,86,21,3,18,105,56,49,808,804,495,157,78,56,12,3,3,303,269,34,34,246,149,74,80
52354692,0,,,3251,1477,1774,262,142,120,2793,1268,1525,1323,670,653,2730,1236,1494,2691,1214,1477,1470,598,872,929,364,565,338,111,227,25,3,22,39,21,18,1125,1116,562,248,135,118,40,8,5,545,487,58,55,538,56,263,111
52354693,0,,,4390,2086,2304,657,353,304,3605,1667,1938,2486,1197,1289,3459,1597,1862,3350,1547,1803,1119,470,649,630,242,388,233,78,155,33,6,27,83,31,52,1750,1744,531,474,311,318,85,20,5,1200,1096,104,174,658,53,182,210
52354695,0,,,538,267,271,56,36,20,465,222,243,279,132,147,453,217,236,447,215,232,186,90,96,98,46,52,25,9,16,0,0,0,7,4,3,226,226,70,77,37,22,9,8,3,155,131,24,11,122,1,30,37
52354699,0,,,2039,935,1104,220,107,113,1778,803,975,989,494,495,1733,777,956,1701,762,939,789,309,480,445,144,301,182,33,149,35,1,34,18,7,11,824,820,263,275,137,93,37,13,2,540,486,54,50,422,14,117,134
52354700,0,,,9874,4622,5252,1649,808,841,8015,3682,4333,5788,2750,3038,7743,3530,4213,7587,3451,4136,2227,932,1295,1100,435,665,302,95,207,22,2,20,126,62,64,4245,4241,1309,1286,825,656,144,18,3,2902,2775,127,523,1531,109,528,523
52354701,0,,,702,333,369,88,45,43,608,284,324,442,208,234,576,273,303,558,263,295,166,76,90,91,37,54,35,11,24,2,0,2,35,17,18,267,267,55,89,57,36,26,4,0,207,187,20,24,117,4,32,36
52354703,0,,,1212,558,654,169,76,93,1028,475,553,671,316,355,988,460,528,958,448,510,357,159,198,184,73,111,49,12,37,2,0,2,9,7,2,428,428,88,122,81,82,30,18,7,338,276,62,42,241,8,43,69
52354704,0,,,3869,1821,2048,755,380,375,3105,1439,1666,2029,1011,1018,2969,1359,1610,2908,1329,1579,1076,428,648,637,237,400,221,55,166,26,6,20,21,10,11,1284,1280,196,350,278,329,105,17,5,1079,975,104,166,591,3,126,205
52354705,0,,,11413,5637,5776,1873,961,912,8759,4303,4456,7369,3664,3705,8486,4167,4319,8261,4055,4206,1390,639,751,604,268,336,118,46,72,8,2,6,154,85,69,5660,5659,2825,1110,804,732,149,30,9,2808,2662,146,591,928,738,229,331
52354706,0,,,7889,3898,3991,964,513,451,6394,3129,3265,4645,2348,2297,6168,3010,3158,5970,2908,3062,1749,781,968,933,404,529,232,78,154,20,2,18,91,45,46,3799,3797,1813,827,530,452,134,30,11,1948,1781,167,262,1076,523,241,388
52354707,0,,,5280,2709,2571,780,402,378,4207,2168,2039,3394,1797,1597,4050,2075,1975,3910,2004,1906,813,371,442,408,181,227,97,34,63,6,2,4,47,23,24,2300,2299,964,441,373,361,120,30,10,1321,1199,122,259,529,173,111,155
52354708,0,,,2613,1316,1297,753,378,375,1835,926,909,1454,778,676,1788,899,889,1740,866,874,381,148,233,227,75,152,99,18,81,24,0,24,74,42,32,874,872,221,137,145,278,74,15,2,646,595,51,218,193,54,36,58
52354709,0,,,1833,910,923,399,194,205,1434,716,718,1153,591,562,1394,694,700,1363,680,683,281,125,156,117,45,72,26,8,18,3,0,3,24,17,7,609,609,79,159,155,135,62,12,7,524,466,58,121,183,15,21,53
52354713,0,,,619,301,318,77,35,42,534,263,271,416,203,213,497,246,251,482,238,244,118,60,58,55,23,32,16,7,9,2,0,2,6,2,4,261,261,88,67,43,49,12,2,0,169,156,13,22,79,1,29,21
52354714,0,,,3088,1533,1555,384,192,192,2576,1280,1296,1700,863,837,2517,1253,1264,2469,1223,1246,876,417,459,447,194,253,171,52,119,23,2,21,61,31,30,1402,1401,691,272,188,184,45,18,3,701,623,78,135,466,175,145,141
52354715,0,,,1900,913,987,285,133,152,1584,768,816,1005,504,501,1541,749,792,1503,727,776,579,264,315,287,133,154,68,24,44,4,0,4,19,8,11,758,758,199,226,150,138,29,13,3,555,487,68,81,363,29,70,139
52354716,0,,,5298,2631,2667,809,420,389,4269,2112,2157,3237,1666,1571,4165,2063,2102,4059,2003,2056,1032,446,586,558,231,327,156,48,108,10,3,7,111,58,53,2458,2457,1060,544,415,321,92,20,5,1369,1239,130,252,695,256,190,180
52354717,0,,,5624,2899,2725,758,423,335,4658,2380,2278,3581,1878,1703,4484,2283,2201,4372,2229,2143,1077,502,575,536,245,291,134,52,82,12,2,10,139,59,80,2512,2510,992,601,423,350,112,25,7,1480,1353,127,261,714,188,173,223
52354718,0,,,2918,1501,1417,419,207,212,2380,1235,1145,1859,1007,852,2283,1186,1097,2221,1151,1070,521,228,293,265,117,148,70,19,51,1,0,1,47,26,21,1343,1342,600,308,183,163,64,16,8,725,659,66,133,331,100,82,105
52354719,0,,,1939,947,992,308,167,141,1631,780,851,1197,587,610,1527,729,798,1473,698,775,434,193,241,175,79,96,30,8,22,4,0,4,42,17,25,705,705,143,202,147,135,59,17,2,556,498,58,63,293,5,76,86
52354723,0,,,159,79,80,18,7,11,141,72,69,88,45,43,141,72,69,137,69,68,53,27,26,25,13,12,10,6,4,0,0,0,1,0,1,55,55,9,15,11,15,3,2,0,44,34,10,8,35,0,7,7
52354724,0,,,1747,823,924,219,112,107,1515,704,811,896,451,445,1472,683,789,1442,664,778,619,253,366,364,132,232,158,43,115,21,2,19,4,1,3,547,517,74,143,105,118,35,25,17,439,332,107,53,315,1,53,77
52354725,0,,,2875,1448,1427,320,167,153,2436,1225,1211,1771,932,839,2362,1187,1175,2320,1162,1158,665,293,372,353,151,202,92,35,57,9,2,7,36,24,12,1304,1304,520,345,203,158,53,18,7,765,676,89,92,450,79,121,130
52354726,0,,,10970,5303,5667,1267,650,617,9281,4458,4823,6920,3418,3502,8976,4287,4689,8769,4186,4583,2361,1040,1321,1132,475,657,311,122,189,19,2,17,108,51,57,5138,5136,2041,1428,837,671,119,22,18,3064,2891,173,436,1609,275,508,544
52354727,0,,,10910,5395,5515,1603,836,767,9035,4426,4609,7201,3585,3616,8688,4256,4432,8448,4139,4309,1834,841,993,862,392,470,235,93,142,15,3,12,163,71,92,4878,4876,1827,1261,849,736,159,37,7,3006,2846,160,471,1235,342,355,410
52354728,0,,,4456,2182,2274,857,429,428,3595,1751,1844,2989,1490,1499,3448,1666,1782,3341,1618,1723,606,261,345,303,118,185,87,25,62,11,3,8,66,30,36,1681,1678,407,433,389,319,97,29,4,1244,1149,95,322,390,83,89,97
52354729,0,,,5572,2755,2817,969,491,478,4562,2245,2317,3460,1735,1725,4405,2170,2235,4300,2117,2183,1102,510,592,512,230,282,120,43,77,7,1,6,131,70,61,2196,2195,599,589,469,373,124,31,10,1564,1427,137,352,720,87,160,233
52354733,0,,,1001,477,524,67,35,32,919,436,483,558,276,282,898,427,471,878,417,461,361,160,201,192,80,112,69,25,44,4,0,4,0,0,0,350,350,69,98,75,58,27,18,5,279,201,78,9,238,0,44,49
52354734,0,,,1399,663,736,206,92,114,1185,568,617,784,376,408,1144,545,599,1122,535,587,401,192,209,202,93,109,53,20,33,1,0,1,12,3,9,487,487,73,138,125,102,39,3,7,412,353,59,54,249,2,39,81
52354735,0,,,6982,3364,3618,795,402,393,6007,2884,3123,3723,1886,1837,5826,2786,3040,5711,2732,2979,2284,998,1286,1201,535,666,260,95,165,19,6,13,94,44,50,3118,3115,1128,893,542,397,108,35,12,1956,1768,188,234,1527,81,464,480
52354736,0,,,8696,4365,4331,973,520,453,7387,3692,3695,5174,2720,2454,7176,3581,3595,7026,3516,3510,2213,972,1241,1173,491,682,389,107,282,58,5,53,131,57,74,4253,4249,1969,1099,601,417,123,31,9,2241,2078,163,301,1357,392,426,484
52354737,0,,,8972,4546,4426,1414,715,699,7360,3738,3622,5712,2963,2749,7036,3568,3468,6854,3475,3379,1648,775,873,750,353,397,158,63,95,9,2,7,87,41,46,3898,3898,1411,973,672,654,152,31,5,2451,2302,149,416,1091,353,263,398
52354738,0,,,4084,2071,2013,635,314,321,3405,1737,1668,2814,1469,1345,3271,1656,1615,3171,1605,1566,591,268,323,267,111,156,82,25,57,9,2,7,178,117,61,1741,1740,610,462,305,251,83,21,8,1099,1005,94,223,371,199,87,113
52354739,0,,,1876,952,924,318,160,158,1530,778,752,1244,645,599,1493,761,732,1458,742,716,286,133,153,140,61,79,44,18,26,6,1,5,29,13,16,781,781,249,214,157,109,35,7,10,509,459,50,133,187,46,45,45
52354743,0,,,29,14,15,3,0,3,25,13,12,17,9,8,25,13,12,25,13,12,8,4,4,5,2,3,4,2,2,2,1,1,0,0,0,9,9,3,1,1,2,0,1,1,6,3,3,2,4,0,0,0
52354744,0,,,1670,799,871,251,129,122,1409,666,743,901,433,468,1371,652,719,1343,640,703,508,233,275,219,84,135,74,18,56,5,0,5,8,5,3,558,558,86,143,135,121,39,24,10,467,348,119,60,328,3,49,84
52354745,0,,,1624,777,847,410,191,219,1177,570,607,887,444,443,1129,546,583,1089,520,569,290,126,164,148,60,88,51,13,38,4,1,3,16,10,6,543,542,110,118,102,134,58,12,8,428,378,50,90,179,13,35,59
52354746,0,,,2658,1320,1338,611,324,287,2025,986,1039,1564,769,795,1912,928,984,1852,897,955,461,217,244,188,84,104,60,20,40,8,0,8,12,5,7,904,903,162,204,202,228,91,15,1,737,668,69,149,291,11,69,94
52354747,0,,,7099,3477,3622,1163,588,575,5925,2886,3039,4285,2111,2174,5687,2772,2915,5514,2681,2833,1640,775,865,661,324,337,148,52,96,6,2,4,106,48,58,2711,2711,567,861,554,542,148,34,5,2116,1982,134,331,1042,124,204,419
52354748,0,,,10944,5228,5716,1782,886,896,9054,4296,4758,7620,3654,3966,8565,4058,4507,8255,3912,4343,1434,642,792,679,280,399,166,50,116,12,2,10,105,41,64,4243,4240,969,1220,997,842,177,28,7,3207,3069,138,505,948,119,225,308
52354749,0,,,1739,877,862,399,217,182,1313,648,665,1033,520,513,1271,624,647,1241,612,629,280,128,152,154,60,94,70,26,44,3,1,2,49,34,15,646,646,168,148,123,150,39,15,3,474,423,51,100,194,27,73,48
52354754,0,,,194,90,104,25,12,13,169,78,91,108,53,55,166,75,91,157,72,85,61,25,36,32,12,20,11,2,9,2,0,2,0,0,0,51,51,0,11,15,11,8,2,4,51,28,23,7,36,0,0,9
52354755,0,,,767,371,396,95,53,42,671,318,353,417,205,212,660,314,346,647,309,338,254,113,141,125,55,70,29,12,17,1,0,1,2,0,2,261,261,49,74,48,54,18,10,8,212,160,52,22,170,0,34,37
52354756,0,,,1427,686,741,241,116,125,1181,567,614,724,359,365,1154,555,599,1131,544,587,457,208,249,200,90,110,67,19,48,10,0,10,10,4,6,492,490,80,152,95,112,32,14,5,403,339,64,73,272,2,49,94
52354757,0,,,1527,769,758,257,128,129,1255,630,625,932,480,452,1202,603,599,1173,590,583,323,150,173,121,55,66,32,14,18,2,0,2,45,37,8,592,592,161,151,130,99,38,6,7,426,380,46,76,212,34,41,76
52354758,0,,,8302,4117,4185,1224,632,592,6933,3404,3529,5467,2706,2761,6631,3256,3375,6406,3161,3245,1466,698,768,646,326,320,139,68,71,4,2,2,73,29,44,3332,3332,981,855,676,592,171,43,14,2314,2138,176,333,944,205,175,334
52354759,0,,,5453,2739,2714,985,512,473,4314,2137,2177,3567,1793,1774,4112,2051,2061,4010,2005,2005,747,344,403,357,150,207,98,30,68,13,2,11,141,60,81,2365,2363,911,529,380,415,100,21,7,1435,1357,78,285,511,214,157,165
52354760,0,,,451,217,234,42,25,17,406,191,215,237,114,123,398,188,210,394,187,207,169,77,92,82,32,50,22,6,16,3,0,3,0,0,0,169,169,33,60,29,29,15,2,1,136,108,28,10,107,0,21,35
52354763,0,,,54,25,29,11,6,5,43,19,24,27,13,14,42,18,24,41,18,23,16,6,10,4,1,3,1,0,1,0,0,0,0,0,0,18,18,1,6,6,2,3,0,0,17,11,6,4,11,0,0,3
52354764,0,,,425,212,213,50,29,21,374,183,191,226,113,113,361,175,186,356,172,184,148,70,78,67,28,39,20,9,11,1,0,1,2,1,1,144,144,22,39,39,24,13,4,3,122,93,29,13,91,0,13,25
52354765,0,,,1162,578,584,143,75,68,1014,501,513,591,297,294,987,489,498,975,481,494,423,204,219,168,77,91,54,22,32,1,0,1,2,0,2,398,397,55,138,78,67,37,14,8,340,263,77,34,268,0,39,84
52354766,0,,,1131,543,588,241,115,126,879,421,458,638,312,326,838,401,437,825,395,430,241,109,132,98,40,58,33,10,23,5,2,3,6,4,2,360,359,40,101,71,87,41,13,6,313,261,52,45,153,4,19,43
52354767,0,,,2013,971,1042,246,121,125,1745,839,906,1051,510,541,1686,805,881,1647,786,861,694,329,365,316,153,163,94,26,68,10,0,10,8,5,3,751,750,146,267,155,106,54,13,9,593,518,75,57,413,16,62,164
52354768,0,,,6243,3039,3204,1083,537,546,5002,2406,2596,3728,1822,1906,4741,2262,2479,4579,2191,2388,1274,584,690,642,297,345,177,67,110,14,4,10,122,26,96,2379,2378,651,569,454,511,144,36,13,1698,1554,144,264,829,125,175,288
52354769,0,,,9924,4692,5232,1501,763,738,8322,3872,4450,6213,2952,3261,8031,3730,4301,7818,3636,4182,2109,920,1189,1059,433,626,307,104,203,15,6,9,97,46,51,4109,4108,1218,1191,795,664,186,35,19,2864,2628,236,424,1450,151,430,457
52354770,1,,52354771,2578,1289,1289,447,231,216,2071,1018,1053,1514,759,755,1996,978,1018,1935,944,991,557,259,298,259,95,164,101,31,70,8,3,5,31,11,20,999,997,266,268,197,185,66,14,2,716,630,86,145,361,33,80,111
