KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
54406444,0,,,132,65,67,9,4,5,123,61,62,70,38,32,121,60,61,117,57,60,53,23,30,25,8,17,11,1,10,0,0,0,0,0,0,48,48,14,11,11,4,2,5,1,34,23,11,2,37,0,13,7
54406445,0,,,482,244,238,42,24,18,440,220,220,218,110,108,424,209,215,415,204,211,222,110,112,104,52,52,34,14,20,1,0,1,1,1,0,193,193,39,82,33,21,13,4,1,154,136,18,10,141,0,32,57
54406446,0,,,183,91,92,14,7,7,169,84,85,99,46,53,167,84,83,166,83,83,70,38,32,28,13,15,4,3,1,0,0,0,1,1,0,76,76,17,31,15,9,1,3,0,59,49,10,3,49,0,9,20
54406448,0,,,2551,1265,1286,141,67,74,2403,1197,1206,1025,551,474,2352,1177,1175,2315,1156,1159,1378,646,732,827,433,394,115,57,58,6,1,5,2,0,2,1102,1102,228,520,201,101,41,7,4,873,794,79,23,846,5,165,362
54406449,0,,,3893,1995,1898,429,227,202,3390,1731,1659,2230,1221,1009,3300,1687,1613,3235,1644,1591,1160,510,650,687,299,388,197,71,126,13,1,12,23,13,10,1798,1795,706,508,305,209,48,14,5,1079,968,111,139,738,178,211,248
54406450,0,,,209,92,117,23,17,6,186,75,111,90,50,40,178,70,108,171,66,105,96,25,71,78,17,61,49,6,43,12,0,12,2,2,0,55,54,15,12,9,12,4,1,1,39,32,7,6,26,2,8,7
54406451,0,,,2158,1021,1137,248,129,119,1908,890,1018,1151,566,585,1854,864,990,1812,849,963,757,324,433,427,172,255,129,46,83,15,1,14,12,2,10,899,898,260,294,175,108,45,12,4,637,549,88,68,508,12,156,136
54406452,0,,,1371,697,674,202,121,81,1165,573,592,777,391,386,1127,554,573,1106,546,560,388,182,206,190,95,95,50,21,29,3,1,2,17,15,2,549,549,135,183,106,88,26,8,3,409,364,45,70,251,16,57,95
54406453,0,,,2843,1344,1499,379,177,202,2464,1167,1297,2046,973,1073,2355,1116,1239,2286,1083,1203,418,194,224,170,67,103,48,12,36,3,0,3,4,2,2,1041,1041,132,355,283,210,55,5,1,908,846,62,77,292,0,56,91
54406454,0,,,188,95,93,5,3,2,183,92,91,85,43,42,181,91,90,179,89,90,98,49,49,53,25,28,21,10,11,1,0,1,0,0,0,87,87,26,38,11,7,5,0,0,61,50,11,1,66,0,21,20
54406455,1,,54406456,103,50,53,10,5,5,97,46,51,53,23,30,97,46,51,95,45,50,44,23,21,19,8,11,5,2,3,0,0,0,1,1,0,42,42,7,18,11,5,1,1,0,36,33,3,2,29,0,5,10
54406456,2,54406455,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54406458,0,,,1394,690,704,91,50,41,1298,638,660,518,274,244,1269,618,651,1251,607,644,780,364,416,471,257,214,35,13,22,3,0,3,1,1,0,602,602,118,286,123,49,19,5,2,484,457,27,17,478,0,100,218
54406459,0,,,4085,1998,2087,460,245,215,3568,1733,1835,2451,1250,1201,3457,1685,1772,3391,1659,1732,1117,483,634,566,234,332,137,42,95,11,2,9,55,28,27,1868,1866,671,581,317,227,54,12,4,1180,1093,87,126,784,65,271,217
54406461,0,,,1448,694,754,125,65,60,1322,629,693,762,376,386,1280,613,667,1255,605,650,560,253,307,304,122,182,98,34,64,9,0,9,3,2,1,633,633,180,229,128,67,19,7,3,449,394,55,35,387,2,120,103
54406462,0,,,450,219,231,55,23,32,395,196,199,260,129,131,384,191,193,383,191,192,135,67,68,67,34,33,17,8,9,1,1,0,10,5,5,198,198,60,66,37,29,5,1,0,137,129,8,22,93,6,34,29
54406463,0,,,234,114,120,11,7,4,223,107,116,116,58,58,220,104,116,216,104,112,107,49,58,55,22,33,20,7,13,1,0,1,0,0,0,99,99,15,43,32,8,1,0,0,84,72,12,0,66,0,11,25
54406464,1,,54406465;54406475,63,33,30,1,0,1,70,36,34,28,17,11,70,36,34,70,36,34,42,19,23,25,9,16,11,4,7,0,0,0,0,0,0,33,33,18,12,6,0,1,1,0,20,16,4,0,28,0,13,9
54406465,2,54406464,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54406468,0,,,335,172,163,9,5,4,326,167,159,140,79,61,325,166,159,323,165,158,186,88,98,103,47,56,32,13,19,3,1,2,0,0,0,61,57,13,23,12,7,1,1,0,44,40,4,1,38,0,10,16
54406469,0,,,3421,1722,1699,399,207,192,2959,1488,1471,2025,1056,969,2846,1432,1414,2797,1409,1388,934,432,502,474,200,274,138,48,90,13,4,9,25,15,10,1534,1532,560,427,272,216,44,10,3,956,866,90,120,629,72,186,177
54406470,0,,,99,47,52,3,2,1,96,45,51,35,15,20,96,45,51,96,45,51,61,30,31,34,15,19,12,6,6,1,0,1,0,0,0,46,46,12,22,7,3,2,0,0,34,29,5,1,38,0,8,14
54406471,0,,,93,43,50,13,7,6,80,36,44,50,22,28,76,35,41,76,35,41,30,14,16,16,6,10,8,4,4,0,0,0,0,0,0,35,35,5,16,5,5,3,1,0,30,25,5,2,19,0,2,8
54406472,0,,,357,170,187,42,16,26,315,154,161,168,88,80,301,148,153,296,145,151,147,66,81,83,33,50,24,5,19,3,0,3,1,1,0,136,135,34,43,26,21,8,3,0,99,83,16,6,93,0,27,27
54406473,1,,54406474,334,160,174,23,13,10,321,150,171,112,55,57,317,148,169,315,147,168,209,95,114,138,54,84,83,27,56,10,0,10,1,0,1,104,103,19,52,17,14,2,1,1,86,74,12,5,75,0,15,34
54406474,2,54406473,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54406475,2,54406464,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54406478,0,,,577,277,300,32,16,16,542,260,282,279,131,148,530,254,276,521,248,273,263,129,134,107,52,55,21,10,11,2,0,2,1,0,1,242,242,40,120,47,24,7,3,1,202,179,23,6,166,1,28,78
54406479,0,,,3203,1558,1645,403,225,178,2789,1330,1459,1825,906,919,2667,1269,1398,2609,1243,1366,964,424,540,534,219,315,148,42,106,20,0,20,20,11,9,1283,1278,308,462,253,184,55,11,5,960,887,73,91,573,18,143,213
54406480,0,,,82,43,39,2,1,1,80,42,38,45,21,24,78,41,37,77,41,36,35,21,14,21,12,9,8,5,3,0,0,0,0,0,0,35,35,9,10,12,3,1,0,0,26,23,3,1,26,0,9,7
54406482,0,,,418,197,221,35,14,21,382,182,200,176,81,95,371,177,194,366,174,192,206,101,105,96,55,41,15,4,11,2,0,2,0,0,0,161,161,30,69,28,15,11,5,3,131,111,20,7,124,0,21,51
54406483,0,,,463,237,226,22,11,11,441,226,215,252,132,120,431,221,210,425,218,207,189,94,95,95,49,46,36,13,23,6,1,5,2,0,2,182,182,36,65,49,17,9,5,1,146,118,28,3,126,0,22,34
54406484,0,,,51,27,24,5,4,1,46,23,23,26,14,12,45,23,22,45,23,22,20,9,11,15,7,8,8,4,4,0,0,0,0,0,0,20,20,2,12,1,3,2,0,0,18,15,3,0,11,0,1,6
54406488,0,,,329,160,169,21,10,11,308,150,158,219,108,111,301,147,154,299,146,153,89,42,47,17,10,7,3,2,1,0,0,0,1,0,1,133,133,18,58,39,13,4,1,0,115,110,5,6,57,0,13,18
54406489,0,,,1625,779,846,168,89,79,1452,688,764,814,412,402,1407,663,744,1371,644,727,638,276,362,364,166,198,101,44,57,10,4,6,9,5,4,680,679,172,256,125,84,32,10,0,504,448,56,37,409,5,107,146
54406490,0,,,61,29,32,5,4,1,56,25,31,34,16,18,56,25,31,55,24,31,22,9,13,13,5,8,9,3,6,0,0,0,0,0,0,23,23,4,10,3,3,2,1,0,19,16,3,1,14,0,4,5
54406491,0,,,27,15,12,0,0,0,27,15,12,13,10,3,27,15,12,27,15,12,14,5,9,5,1,4,4,1,3,0,0,0,0,0,0,10,10,1,3,5,0,1,0,0,9,8,1,0,9,0,1,1
54406492,0,,,42,20,22,0,0,0,42,20,22,21,10,11,42,20,22,42,20,22,21,10,11,10,4,6,6,2,4,0,0,0,0,0,0,17,17,3,8,2,3,1,0,0,13,11,2,0,13,0,3,5
54406493,0,,,229,120,109,11,8,3,218,112,106,121,65,56,215,110,105,212,107,105,97,47,50,60,27,33,21,9,12,1,0,1,0,0,0,95,95,19,44,12,16,2,2,0,74,66,8,2,64,1,13,24
54406494,0,,,21,9,12,2,0,2,19,9,10,13,6,7,19,9,10,18,9,9,6,3,3,3,1,2,1,0,1,0,0,0,0,0,0,7,7,0,2,3,2,0,0,0,7,7,0,1,4,0,0,1
54406498,0,,,23,14,9,0,0,0,23,14,9,9,6,3,23,14,9,22,13,9,14,8,6,9,5,4,2,2,0,0,0,0,0,0,0,15,15,8,6,1,0,0,0,0,7,7,0,0,10,0,4,4
54406499,0,,,1377,667,710,64,32,32,1311,634,677,549,283,266,1288,620,668,1276,614,662,762,351,411,473,239,234,60,28,32,3,0,3,4,0,4,609,609,121,309,111,44,20,1,3,488,445,43,13,461,2,86,223
54406500,0,,,309,176,133,27,12,15,271,158,113,198,123,75,266,155,111,256,150,106,73,35,38,36,14,22,6,2,4,1,1,0,6,4,2,159,159,80,38,14,24,3,0,0,79,68,11,8,48,15,9,17
54406510,0,,,2373,1263,1110,229,118,111,2097,1124,973,1574,906,668,2037,1093,944,1987,1070,917,523,218,305,271,102,169,93,29,64,5,1,4,36,16,20,1187,1186,571,281,171,118,37,5,3,604,544,60,55,359,114,112,84
54406520,0,,,2390,1213,1177,275,126,149,2063,1060,1003,1374,760,614,2000,1025,975,1956,1002,954,689,300,389,365,148,217,116,43,73,14,3,11,14,5,9,1059,1057,398,286,185,132,39,16,1,658,577,81,70,438,70,124,136
54406530,0,,,3686,1810,1876,422,223,199,3231,1573,1658,2046,1038,1008,3127,1538,1589,3064,1509,1555,1185,535,650,708,314,394,170,68,102,6,1,5,29,18,11,1555,1554,448,522,295,200,57,24,8,1090,953,137,109,775,51,196,258
54406540,0,,,4467,2150,2317,576,291,285,3844,1842,2002,2537,1295,1242,3722,1779,1943,3650,1741,1909,1307,547,760,721,285,436,220,66,154,30,5,25,55,21,34,1852,1851,555,567,365,265,75,19,5,1287,1173,114,178,820,36,275,242
54406541,0,,,131,67,64,8,4,4,122,63,59,87,44,43,119,61,58,114,60,54,35,19,16,28,16,12,9,5,4,0,0,0,2,0,2,61,61,25,15,12,6,2,1,0,35,28,7,4,26,1,14,4
54406550,0,,,4276,2217,2059,469,240,229,3734,1948,1786,2543,1400,1143,3602,1884,1718,3547,1855,1692,1191,548,643,635,287,348,167,56,111,10,0,10,75,37,38,2040,2040,858,544,326,232,64,13,3,1168,1066,102,118,833,119,288,229
54406551,0,,,1707,844,863,139,74,65,1532,755,777,901,478,423,1500,737,763,1474,728,746,631,277,354,360,158,202,129,45,84,11,1,10,23,15,8,824,824,320,271,130,76,17,6,4,504,451,53,33,429,32,126,140
54406560,1,,54406561,3229,1652,1577,279,134,145,2875,1489,1386,1850,1027,823,2798,1445,1353,2759,1419,1340,1025,462,563,580,234,346,204,68,136,21,7,14,45,20,25,1589,1586,738,437,225,119,53,14,2,835,747,88,77,640,118,221,180
54406561,2,54406560,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54406570,0,,,4436,2269,2167,455,246,209,3835,1955,1880,2616,1414,1202,3710,1885,1825,3611,1832,1779,1219,541,678,656,265,391,197,68,129,23,4,19,51,23,28,2204,2200,1032,560,325,205,56,9,13,1152,1043,109,108,836,195,305,217
54406571,0,,,1120,597,523,124,57,67,930,509,421,713,416,297,910,499,411,882,480,402,217,93,124,110,41,69,35,11,24,0,0,0,21,4,17,586,586,309,113,90,57,16,0,1,274,243,31,32,149,109,41,43
54406580,0,,,4197,2286,1911,401,191,210,3688,2043,1645,2503,1488,1015,3610,2007,1603,3510,1951,1559,1185,555,630,625,274,351,187,58,129,14,3,11,81,51,30,2120,2115,1019,560,290,164,58,17,7,1092,976,116,110,803,317,237,253
54406581,0,,,3879,2144,1735,263,140,123,3381,1893,1488,2275,1427,848,3312,1855,1457,3231,1797,1434,1106,466,640,675,250,425,245,74,171,29,2,27,72,41,31,2245,2242,1409,431,224,132,40,5,1,819,748,71,78,658,659,202,213
54406582,0,,,348,174,174,19,10,9,310,156,154,164,102,62,306,154,152,300,151,149,146,54,92,88,27,61,39,9,30,5,1,4,5,3,2,174,172,90,46,19,12,3,0,2,82,73,9,9,75,31,19,23
54406590,0,,,2874,1500,1374,193,93,100,2668,1402,1266,1509,877,632,2484,1258,1226,2393,1190,1203,1159,525,634,810,368,442,160,79,81,14,5,9,19,11,8,1275,1272,427,475,206,116,30,13,5,842,771,71,33,743,111,197,309
54406591,0,,,3716,2021,1695,453,226,227,3146,1740,1406,2391,1379,1012,3021,1683,1338,2915,1617,1298,755,361,394,427,203,224,123,56,67,9,2,7,46,26,20,1879,1877,972,361,273,203,52,13,3,897,839,58,108,480,405,138,153
54406592,0,,,1833,930,903,162,78,84,1645,840,805,1015,569,446,1593,811,782,1553,791,762,630,271,359,342,135,207,114,30,84,5,0,5,13,5,8,854,854,338,248,134,89,33,9,3,513,456,57,33,421,50,129,131
54407000,0,,,107,61,46,6,4,2,101,57,44,54,31,23,96,54,42,95,53,42,47,26,21,20,9,11,5,0,5,1,0,1,0,0,0,39,39,4,15,9,10,0,1,0,35,26,9,1,31,0,4,8
54407001,0,,,44,22,22,0,0,0,44,22,22,25,12,13,43,22,21,42,22,20,19,10,9,8,5,3,2,1,1,1,1,0,0,0,0,16,16,3,5,3,3,2,0,0,13,8,5,0,10,0,1,3
54407002,0,,,188,89,99,19,8,11,169,81,88,101,50,51,165,80,85,162,78,84,68,31,37,35,12,23,15,3,12,1,0,1,7,2,5,63,63,8,19,15,14,3,2,2,54,39,15,4,41,1,2,10
54407003,0,,,154,80,74,11,4,7,143,76,67,78,43,35,139,74,65,136,74,62,65,33,32,28,12,16,19,6,13,0,0,0,0,0,0,52,52,9,14,13,9,4,1,2,43,30,13,3,38,0,6,6
54407004,0,,,113,48,65,9,2,7,104,46,58,67,32,35,101,45,56,101,45,56,37,14,23,16,5,11,8,1,7,0,0,0,0,0,0,37,37,5,11,9,4,7,0,1,32,19,13,3,26,0,3,3
54407005,0,,,102,52,50,11,8,3,91,44,47,56,25,31,90,43,47,88,43,45,35,19,16,16,8,8,7,4,3,0,0,0,0,0,0,35,35,3,15,8,4,3,0,2,32,22,10,4,24,0,3,5
54407006,0,,,86,42,44,9,4,5,77,38,39,42,23,19,76,37,39,74,35,39,35,15,20,18,7,11,9,3,6,1,1,0,0,0,0,23,23,3,4,4,3,7,1,1,20,9,11,4,19,0,1,2
54407007,0,,,12,6,6,0,0,0,11,6,5,6,4,2,10,6,4,10,6,4,5,2,3,3,1,2,1,0,1,0,0,0,1,0,1,7,7,3,3,1,0,0,0,0,4,4,0,0,3,0,1,2
54407008,0,,,93,50,43,6,5,1,84,45,39,41,23,18,80,41,39,79,41,38,43,22,21,23,11,12,5,1,4,0,0,0,2,0,2,38,38,12,9,8,7,1,1,0,26,17,9,1,28,0,7,7
54407009,0,,,109,56,53,10,3,7,99,53,46,50,28,22,98,52,46,97,51,46,49,25,24,25,13,12,7,3,4,1,1,0,0,0,0,47,47,13,19,8,3,2,2,0,34,26,8,1,31,0,7,11
54407010,2,54407021,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54407011,0,,,130,67,63,13,8,5,116,58,58,63,33,30,115,58,57,114,57,57,53,25,28,23,9,14,9,2,7,2,0,2,1,0,1,46,46,5,16,15,5,4,0,1,41,30,11,5,35,0,4,10
54407012,0,,,237,121,116,15,9,6,222,112,110,132,73,59,220,111,109,217,109,108,90,39,51,46,14,32,19,4,15,1,0,1,1,0,1,88,88,14,31,21,12,10,0,0,72,48,24,9,59,0,11,15
54407013,0,,,295,159,136,30,19,11,265,140,125,138,81,57,262,138,124,260,138,122,127,59,68,49,16,33,27,7,20,3,2,1,6,3,3,96,96,16,24,22,16,9,7,2,78,44,34,12,74,0,7,12
54407014,0,,,192,93,99,19,7,12,173,86,87,112,62,50,167,82,85,166,82,84,61,24,37,35,11,24,13,3,10,0,0,0,3,1,2,51,51,6,10,7,11,6,6,5,45,20,25,6,40,0,3,5
54407015,0,,,389,178,211,114,44,70,275,134,141,233,113,120,264,126,138,258,125,133,42,21,21,10,5,5,2,1,1,1,0,1,7,5,2,114,114,4,28,30,34,10,4,4,109,101,8,29,25,0,1,8
54407016,0,,,156,86,70,13,8,5,143,78,65,88,54,34,141,76,65,139,74,65,55,24,31,30,11,19,12,4,8,3,1,2,0,0,0,57,57,15,14,11,11,2,2,2,41,30,11,3,38,0,11,4
54407017,0,,,44,23,21,2,1,1,42,22,20,16,8,8,42,22,20,42,22,20,26,14,12,15,8,7,8,4,4,0,0,0,1,0,1,18,18,4,6,4,4,0,0,0,14,11,3,0,16,0,4,5
54407018,0,,,72,40,32,4,2,2,68,38,30,36,22,14,66,38,28,65,37,28,32,16,16,14,6,8,5,1,4,0,0,0,0,0,0,28,28,3,14,6,3,1,1,0,25,19,6,1,19,0,1,6
54407019,0,,,88,47,41,7,5,2,81,42,39,37,18,19,78,40,38,77,40,37,44,24,20,19,8,11,4,1,3,2,1,1,4,0,4,40,40,14,14,7,3,1,0,1,26,20,6,0,27,3,8,7
54407020,0,,,53,27,26,6,3,3,47,24,23,31,18,13,47,24,23,47,24,23,16,6,10,9,3,6,2,0,2,0,0,0,0,0,0,27,27,15,4,4,2,2,0,0,12,9,3,1,11,4,3,1
54407021,1,,54407010,182,84,98,26,11,15,159,74,85,95,47,48,157,73,84,157,73,84,64,27,37,31,9,22,13,3,10,0,0,0,0,0,0,60,60,13,11,17,8,8,1,3,48,33,15,5,43,0,6,5
54407022,0,,,132,68,64,10,6,4,122,62,60,66,35,31,120,61,59,119,61,58,56,27,29,21,6,15,7,1,6,1,0,1,2,0,2,45,45,8,13,13,5,1,2,3,37,24,13,1,36,0,7,5
54407023,0,,,84,42,42,6,3,3,78,39,39,47,24,23,72,36,36,71,36,35,31,15,16,15,6,9,4,1,3,0,0,0,3,3,0,32,32,8,10,5,5,3,1,0,24,12,12,1,20,1,2,3
54407024,0,,,294,148,146,60,28,32,234,120,114,181,93,88,223,117,106,218,115,103,53,27,26,25,12,13,8,3,5,0,0,0,9,1,8,100,100,26,13,19,30,7,5,0,74,56,18,21,36,3,7,4
54407025,0,,,436,238,198,131,77,54,305,161,144,281,152,129,297,155,142,292,151,141,24,9,15,8,1,7,4,0,4,0,0,0,1,0,1,151,151,28,35,36,32,18,2,0,121,115,6,53,18,8,2,2
54407026,0,,,117,63,54,6,2,4,111,61,50,53,29,24,111,61,50,109,60,49,58,32,26,29,15,14,12,4,8,0,0,0,0,0,0,45,45,9,15,10,7,4,0,0,36,26,10,1,36,0,6,7
54407027,0,,,52,30,22,8,5,3,44,25,19,24,14,10,44,25,19,44,25,19,20,11,9,10,5,5,4,2,2,0,0,0,1,0,1,18,18,2,6,6,2,1,0,1,16,10,6,3,12,0,1,4
54407028,2,54407039,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54407029,0,,,11,7,4,0,0,0,11,7,4,4,3,1,11,7,4,11,7,4,7,4,3,2,1,1,2,1,1,0,0,0,0,0,0,5,5,1,2,2,0,0,0,0,4,4,0,0,4,0,1,1
54407030,0,,,210,101,109,24,15,9,186,86,100,109,49,60,181,84,97,179,83,96,77,37,40,31,11,20,14,5,9,2,0,2,1,0,1,65,65,4,14,24,15,3,4,1,59,37,22,7,49,0,4,7
54407031,0,,,147,79,68,10,4,6,137,75,62,77,44,33,135,74,61,131,72,59,60,31,29,25,11,14,9,3,6,1,0,1,0,0,0,48,48,5,13,10,16,2,2,0,43,30,13,1,36,0,3,4
54407032,0,,,122,60,62,3,3,0,119,57,62,70,34,36,115,56,59,113,55,58,49,23,26,23,7,16,11,2,9,0,0,0,0,0,0,46,46,9,13,12,9,3,0,0,37,22,15,1,32,0,6,6
54407033,0,,,120,59,61,11,5,6,109,54,55,57,28,29,105,52,53,105,52,53,52,26,26,27,11,16,11,5,6,0,0,0,0,0,0,40,40,5,15,6,9,2,1,2,35,23,12,2,30,1,2,10
54407034,0,,,160,81,79,13,9,4,147,72,75,93,46,47,143,70,73,142,70,72,54,26,28,26,10,16,10,3,7,2,0,2,9,0,9,51,51,5,18,14,6,3,1,4,45,29,16,3,35,0,2,6
54407035,0,,,28,12,16,1,0,1,27,12,15,18,8,10,26,12,14,25,11,14,9,4,5,3,1,2,1,0,1,0,0,0,0,0,0,7,7,0,1,2,2,0,2,0,7,3,4,0,7,0,0,0
54407036,0,,,135,69,66,12,6,6,123,63,60,72,41,31,119,60,59,118,60,58,51,22,29,24,8,16,8,2,6,1,0,1,3,1,2,41,41,2,12,13,6,5,1,2,39,23,16,4,32,0,1,6
54407037,0,,,157,80,77,7,4,3,150,76,74,97,51,46,148,74,74,144,71,73,53,25,28,18,8,10,7,1,6,1,0,1,0,0,0,66,66,17,24,14,8,1,1,1,49,40,9,2,34,0,8,9
54407038,0,,,56,28,28,4,3,1,52,25,27,27,15,12,51,25,26,49,25,24,25,10,15,7,2,5,2,0,2,0,0,0,1,0,1,23,23,4,7,10,2,0,0,0,19,16,3,1,15,0,3,5
54407039,1,,54407028,70,38,32,1,1,0,74,40,34,34,22,12,72,38,34,72,38,34,40,18,22,22,10,12,5,1,4,1,0,1,0,0,0,31,31,9,12,6,2,2,1,0,23,17,6,0,24,0,5,7
54407040,0,,,238,116,122,15,9,6,223,107,116,121,59,62,220,105,115,215,103,112,102,48,54,47,19,28,18,7,11,1,0,1,1,0,1,82,82,9,32,21,8,6,2,4,73,52,21,4,62,0,8,18
54407041,0,,,156,77,79,10,5,5,146,72,74,88,44,44,144,71,73,141,70,71,58,28,30,32,11,21,14,2,12,2,0,2,0,0,0,50,50,7,10,14,12,5,0,2,43,26,17,4,38,0,6,2
54407042,0,,,276,136,140,23,12,11,253,124,129,150,77,73,243,116,127,242,115,127,103,47,56,52,22,30,20,5,15,1,1,0,6,0,6,102,102,25,26,25,16,4,3,3,76,53,23,4,65,2,15,10
54407043,0,,,94,46,48,9,3,6,85,43,42,38,17,21,85,43,42,85,43,42,47,26,21,18,8,10,8,4,4,0,0,0,1,0,1,39,39,10,13,10,3,2,1,0,29,22,7,3,30,0,7,8
54407044,0,,,127,63,64,8,8,0,119,55,64,63,30,33,117,55,62,117,55,62,56,25,31,31,12,19,12,2,10,1,1,0,6,0,6,50,50,13,16,7,11,1,2,0,37,26,11,3,35,3,7,8
54407045,0,,,130,61,69,21,7,14,109,54,55,68,38,30,109,54,55,109,54,55,41,16,25,22,7,15,7,2,5,0,0,0,0,0,0,38,38,1,13,8,10,1,2,3,37,22,15,6,26,0,1,5
54407046,1,,54407047,135,71,64,14,9,5,130,65,65,67,32,35,128,64,64,125,62,63,63,33,30,24,8,16,10,2,8,1,0,1,0,0,0,47,47,10,17,10,4,7,2,1,41,25,16,3,41,0,7,8
54407047,2,54407046,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54407048,1,,54407049,43,22,21,2,1,1,49,25,24,19,11,8,47,23,24,46,23,23,30,14,16,14,5,9,8,2,6,1,0,1,1,1,0,17,17,3,7,6,3,1,0,0,17,12,5,1,16,0,2,6
54407049,2,54407048,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54407050,0,,,179,90,89,16,10,6,163,80,83,98,47,51,154,76,78,149,75,74,65,33,32,27,14,13,10,5,5,0,0,0,1,0,1,52,52,5,15,7,8,11,6,0,47,22,25,6,45,0,4,7
54407051,0,,,128,57,71,20,8,12,108,49,59,64,33,31,104,48,56,102,47,55,44,16,28,21,6,15,8,1,7,0,0,0,0,0,0,40,40,9,7,7,10,2,1,4,31,17,14,2,29,0,6,3
54407052,0,,,203,105,98,23,12,11,180,93,87,115,62,53,171,87,84,166,83,83,65,31,34,28,11,17,11,2,9,0,0,0,0,0,0,63,63,12,15,9,14,4,5,4,51,33,18,1,41,0,6,7
54407053,0,,,149,72,77,19,10,9,130,62,68,78,40,38,126,59,67,121,57,64,52,22,30,19,7,12,9,2,7,1,0,1,2,1,1,47,47,6,16,6,8,7,2,2,41,28,13,4,35,0,5,11
54407054,0,,,38,16,22,2,1,1,36,15,21,21,9,12,33,14,19,33,14,19,15,6,9,7,3,4,1,0,1,0,0,0,5,0,5,15,15,8,1,2,1,1,1,1,7,5,2,0,9,4,3,1
54407055,0,,,117,60,57,18,10,8,99,50,49,55,30,25,99,50,49,99,50,49,44,20,24,15,7,8,3,2,1,0,0,0,0,0,0,43,43,5,15,14,6,2,1,0,38,35,3,4,30,0,5,8
54407056,1,,54407057,91,45,46,8,2,6,91,48,43,48,27,21,89,47,42,88,47,41,43,21,22,15,5,10,7,3,4,0,0,0,5,4,1,39,39,12,17,6,6,1,1,0,29,23,6,1,26,1,3,9
54407057,2,54407056,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54407058,0,,,45,21,24,1,0,1,44,21,23,17,7,10,44,21,23,44,21,23,27,14,13,12,5,7,6,2,4,1,0,1,0,0,0,18,18,2,8,7,0,0,1,0,16,14,2,1,15,0,2,5
54407059,2,54407069,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54407060,0,,,347,118,229,24,12,12,323,106,217,98,50,48,319,106,213,316,104,212,225,56,169,184,38,146,125,17,108,33,1,32,0,0,0,64,61,4,23,16,10,6,2,0,57,43,14,8,35,0,4,10
54407061,0,,,190,93,97,24,11,13,166,82,84,97,50,47,162,81,81,160,81,79,69,32,37,31,13,18,14,5,9,2,0,2,1,0,1,60,60,6,17,16,10,5,5,1,54,39,15,6,41,0,3,9
54407062,0,,,286,149,137,36,20,16,249,129,120,158,85,73,241,124,117,238,122,116,91,44,47,33,13,20,16,7,9,1,0,1,0,0,0,90,90,10,20,23,26,5,4,2,80,49,31,11,59,0,7,12
