KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
51357498,0,,,12964,6209,6755,1318,676,642,11102,5239,5863,7262,3621,3641,10829,5114,5715,10615,5016,5599,3840,1618,2222,2119,829,1290,515,147,368,36,5,31,190,99,91,6352,6342,2892,1705,891,622,184,34,14,3372,3133,239,355,2631,264,1099,678
51357499,0,,,15014,7312,7702,1642,864,778,12808,6135,6673,8444,4246,4198,12468,5956,6512,12199,5817,6382,4364,1889,2475,2447,987,1460,605,215,390,56,9,47,193,96,97,7202,7194,3086,1981,1042,772,248,51,14,4032,3683,349,488,3099,329,1169,787
51357500,0,,,9365,4520,4845,1194,629,565,8010,3788,4222,5574,2771,2803,7774,3659,4115,7540,3547,3993,2436,1017,1419,1318,494,824,412,124,288,28,7,21,65,35,30,3989,3983,1324,1134,749,577,157,33,9,2599,2445,154,326,1586,166,516,454
51357501,0,,,72,38,34,3,2,1,69,36,33,36,23,13,68,35,33,67,34,33,33,13,20,17,8,9,5,2,3,1,0,1,0,0,0,23,23,2,9,4,3,3,1,1,20,14,6,1,19,0,2,5
51357502,0,,,98,45,53,3,1,2,95,44,51,46,25,21,93,44,49,90,42,48,49,19,30,25,5,20,11,2,9,1,0,1,0,0,0,41,41,11,16,7,4,0,3,0,30,22,8,0,34,0,9,9
51357503,0,,,357,158,199,15,8,7,342,150,192,141,66,75,337,149,188,335,148,187,201,84,117,93,32,61,26,6,20,3,1,2,1,0,1,154,154,37,63,32,14,6,2,0,116,93,23,3,128,0,31,41
51357504,0,,,2535,1264,1271,222,103,119,2273,1137,1136,1686,869,817,2211,1101,1110,2154,1077,1077,587,268,319,285,122,163,70,24,46,7,1,6,34,14,20,1240,1239,556,320,189,129,34,9,2,666,604,62,80,402,82,133,115
51357505,0,,,4812,2354,2458,1228,650,578,3556,1688,1868,2623,1254,1369,3444,1639,1805,3390,1613,1777,933,434,499,438,218,220,107,40,67,6,1,5,20,5,15,1726,1725,344,468,331,414,138,24,6,1368,1286,82,401,598,38,141,236
51357506,0,,,3689,1768,1921,567,295,272,3097,1456,1641,2110,1027,1083,2992,1416,1576,2914,1366,1548,987,429,558,584,252,332,173,71,102,8,2,6,20,6,14,1465,1464,363,463,296,240,87,13,2,1087,980,107,170,640,41,163,209
51357507,0,,,4868,2321,2547,599,351,248,4257,1963,2294,2628,1259,1369,4077,1845,2232,3983,1799,2184,1629,704,925,853,370,483,228,77,151,18,6,12,62,31,31,2012,2010,568,691,398,246,82,14,11,1432,1298,134,124,1058,52,291,364
51357508,0,,,3174,1472,1702,283,129,154,2858,1323,1535,1515,719,796,2788,1292,1496,2738,1274,1464,1343,604,739,662,299,363,145,51,94,11,3,8,18,11,7,1344,1343,326,528,267,162,38,19,3,1015,912,103,64,842,4,202,336
51357509,0,,,1668,802,866,156,84,72,1495,707,788,902,456,446,1462,688,774,1418,662,756,593,251,342,316,127,189,82,25,57,4,0,4,4,1,3,675,675,181,213,130,106,31,7,7,491,416,75,30,398,3,104,113
51357510,0,,,7913,3793,4120,896,472,424,6925,3264,3661,4767,2319,2448,6745,3185,3560,6589,3103,3486,2158,945,1213,1149,499,650,241,90,151,16,5,11,96,40,56,3482,3481,1096,1142,657,421,134,19,12,2340,2183,157,260,1482,131,447,485
51357514,0,,,2825,1375,1450,282,147,135,2526,1218,1308,1724,851,873,2452,1172,1280,2372,1131,1241,802,367,435,370,181,189,80,23,57,5,0,5,18,10,8,1260,1259,415,402,232,162,37,7,4,831,758,73,89,522,67,139,192
51357515,0,,,4496,2122,2374,511,276,235,3923,1812,2111,2693,1312,1381,3819,1754,2065,3727,1707,2020,1230,500,730,663,242,421,220,66,154,16,3,13,34,17,17,2017,2014,739,599,341,254,64,14,3,1256,1139,117,178,826,68,309,213
51357516,0,,,6346,2898,3448,757,386,371,5428,2417,3011,3902,1789,2113,5276,2347,2929,5169,2295,2874,1526,628,898,827,297,530,248,69,179,10,3,7,83,43,40,3121,3121,1331,880,519,297,64,24,6,1757,1618,139,274,1080,226,387,298
51357517,0,,,1682,818,864,254,135,119,1420,682,738,945,469,476,1373,653,720,1346,638,708,475,213,262,256,118,138,60,25,35,5,1,4,12,7,5,652,650,139,227,138,97,31,9,9,506,460,46,74,297,12,63,107
51357518,0,,,2419,1156,1263,334,185,149,2076,967,1109,1216,572,644,2027,943,1084,1995,927,1068,860,395,465,472,226,246,111,44,67,5,2,3,4,3,1,960,960,182,379,194,150,42,6,7,774,703,71,91,543,9,108,225
51357519,0,,,1563,737,826,241,129,112,1319,607,712,847,411,436,1279,585,694,1259,572,687,472,196,276,265,103,162,85,22,63,8,2,6,12,8,4,578,577,122,193,108,111,29,10,4,450,407,43,62,278,7,58,91
51357520,1,,51357521,5523,2598,2925,585,265,320,4872,2298,2574,3080,1506,1574,4738,2232,2506,4645,2188,2457,1792,792,1000,819,344,475,164,60,104,6,1,5,50,25,25,2370,2370,688,787,477,311,76,24,9,1661,1519,142,196,1214,44,370,378
51357521,2,51357520,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51357522,0,,,56,12,44,0,0,0,56,12,44,5,2,3,56,12,44,56,12,44,51,10,41,45,8,37,34,6,28,7,0,7,0,0,0,5,4,1,2,1,0,0,0,0,3,3,0,0,3,0,1,0
51357523,1,,51357533,282,109,173,7,3,4,279,108,171,92,43,49,278,108,170,278,108,170,187,65,122,129,35,94,63,12,51,9,0,9,8,2,6,100,98,40,37,13,7,3,0,0,59,50,9,1,68,2,22,22
51357524,0,,,1895,818,1077,166,79,87,1728,738,990,737,368,369,1707,725,982,1682,718,964,991,370,621,628,212,416,252,61,191,27,8,19,7,2,5,431,419,57,184,91,70,10,6,1,360,336,24,46,229,1,36,116
51357525,0,,,4387,2009,2378,609,300,309,3758,1700,2058,2380,1099,1281,3631,1640,1991,3549,1591,1958,1378,601,777,709,304,405,209,67,142,13,3,10,24,12,12,1769,1764,448,603,322,274,90,18,9,1305,1199,106,139,875,93,217,334
51357526,0,,,5629,2666,2963,627,332,295,4985,2324,2661,3026,1476,1550,4866,2265,2601,4760,2209,2551,1959,848,1111,969,407,562,295,93,202,20,4,16,32,14,18,2368,2364,609,863,487,299,86,18,2,1734,1612,122,188,1219,43,320,461
51357527,0,,,4368,2029,2339,632,307,325,3725,1716,2009,2455,1170,1285,3606,1656,1950,3532,1623,1909,1270,546,724,682,279,403,230,74,156,21,6,15,18,9,9,1706,1704,386,570,356,284,84,20,4,1305,1194,111,163,783,21,208,276
51357528,0,,,4773,2275,2498,699,366,333,4039,1893,2146,2741,1324,1417,3879,1819,2060,3796,1777,2019,1298,569,729,667,283,384,177,56,121,15,1,14,53,31,22,1917,1916,467,627,396,311,96,15,4,1435,1324,111,191,861,32,222,299
51357529,0,,,3073,1442,1631,358,176,182,2657,1247,1410,1736,843,893,2574,1205,1369,2529,1184,1345,921,404,517,490,207,283,141,56,85,11,5,6,30,21,9,1349,1348,425,436,255,178,44,9,1,915,847,68,105,613,47,179,202
51357530,0,,,8887,4274,4613,1260,639,621,7507,3571,3936,5309,2606,2703,7210,3435,3775,7018,3335,3683,2198,965,1233,1113,473,640,267,92,175,27,1,26,108,56,52,3561,3559,976,1056,694,598,182,47,6,2539,2365,174,318,1433,92,442,472
51357531,0,,,317,156,161,52,23,29,264,133,131,211,108,103,246,125,121,237,119,118,53,25,28,20,8,12,5,2,3,0,0,0,6,3,3,109,109,15,33,20,30,10,1,0,94,86,8,11,35,1,5,8
51357533,2,51357523,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51357534,0,,,100,44,56,17,10,7,83,34,49,77,31,46,82,33,49,50,23,27,6,3,3,2,1,1,2,1,1,0,0,0,1,0,1,18,17,1,6,2,7,0,1,0,16,16,0,3,4,0,0,2
51357535,0,,,1935,931,1004,510,261,249,1421,668,753,1092,527,565,1329,619,710,1284,598,686,329,141,188,166,65,101,42,9,33,4,0,4,9,3,6,611,609,57,162,131,186,62,4,7,551,522,29,140,192,1,33,90
51357536,0,,,4656,2136,2520,408,209,199,4237,1920,2317,2274,1067,1207,4109,1847,2262,4031,1812,2219,1963,853,1110,1140,509,631,275,98,177,18,4,14,20,9,11,1954,1954,424,798,402,245,70,8,7,1520,1389,131,101,1250,7,312,490
51357537,0,,,2159,1003,1156,210,105,105,1941,894,1047,1272,603,669,1888,867,1021,1838,842,996,669,291,378,338,141,197,75,22,53,5,1,4,12,5,7,865,865,193,305,188,123,40,13,3,666,597,69,42,447,2,130,137
51357538,0,,,2458,1115,1343,337,159,178,2120,955,1165,1235,591,644,2045,916,1129,2004,899,1105,885,364,521,516,193,323,170,51,119,14,3,11,6,1,5,910,907,187,320,170,154,56,16,4,714,641,73,81,518,9,131,190
51357539,0,,,3909,1883,2026,622,327,295,3272,1548,1724,2255,1091,1164,3153,1504,1649,3078,1467,1611,1017,457,560,484,224,260,101,42,59,5,2,3,32,11,21,1492,1490,299,495,348,244,79,20,5,1181,1088,93,174,663,28,148,226
51357540,0,,,8163,3788,4375,1091,525,566,6979,3216,3763,4652,2243,2409,6750,3104,3646,6610,3031,3579,2327,973,1354,1277,495,782,397,117,280,38,10,28,90,51,39,3293,3286,921,990,664,533,139,30,9,2337,2149,188,316,1470,57,462,420
51357541,0,,,3007,1456,1551,317,152,165,2627,1273,1354,1673,862,811,2549,1235,1314,2495,1210,1285,954,411,543,502,206,296,120,45,75,2,0,2,39,21,18,1256,1256,351,411,238,181,59,12,4,890,803,87,86,650,18,170,202
51357542,2,51357543,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51357543,1,,51357542,154,71,83,18,9,9,144,65,79,73,32,41,143,65,78,138,63,75,71,33,38,35,15,20,13,4,9,2,1,1,0,0,0,54,54,10,19,15,6,2,2,3,47,33,14,5,45,0,9,12
51357544,0,,,216,89,127,11,4,7,205,85,120,77,39,38,204,84,120,200,82,118,128,46,82,87,22,65,59,11,48,2,0,2,0,0,0,53,50,9,13,9,9,8,2,0,41,26,15,2,39,0,6,7
51357545,0,,,857,396,461,65,29,36,792,367,425,444,218,226,764,353,411,753,345,408,348,149,199,177,72,105,38,13,25,3,1,2,2,2,0,340,339,80,115,77,34,24,7,2,258,193,65,18,238,1,59,64
51357546,0,,,1639,750,889,144,74,70,1485,670,815,806,392,414,1446,649,797,1426,638,788,679,278,401,387,160,227,106,31,75,18,2,16,2,1,1,681,680,188,250,127,67,35,10,3,490,425,65,38,420,4,125,150
51357548,0,,,41,18,23,4,2,2,37,16,21,18,9,9,37,16,21,37,16,21,19,7,12,8,2,6,3,1,2,0,0,0,0,0,0,15,15,2,6,2,4,1,0,0,13,8,5,1,12,0,2,4
51357549,0,,,329,159,170,24,8,16,305,151,154,167,86,81,301,149,152,296,147,149,138,65,73,69,31,38,13,7,6,0,0,0,5,2,3,135,135,29,54,27,17,5,3,0,105,85,20,6,90,0,19,32
51357550,0,,,6450,3070,3380,667,349,318,5672,2664,3008,3733,1816,1917,5471,2554,2917,5304,2471,2833,1939,848,1091,1061,465,596,207,80,127,16,6,10,95,47,48,2759,2757,861,846,521,378,126,20,5,1863,1737,126,160,1320,43,456,406
51357551,0,,,2504,1101,1403,181,93,88,2289,985,1304,1179,559,620,2222,952,1270,2174,930,1244,1110,426,684,695,224,471,295,62,233,36,3,33,25,12,13,897,889,246,297,148,123,49,18,8,632,518,114,36,561,16,149,177
51357553,0,,,58,30,28,2,1,1,56,29,27,38,21,17,55,28,27,54,27,27,18,8,10,13,5,8,6,2,4,1,0,1,0,0,0,18,18,2,7,2,3,2,1,1,16,8,8,0,14,0,1,1
51357554,0,,,50,21,29,3,1,2,47,20,27,30,12,18,44,19,25,43,18,25,17,8,9,9,2,7,3,0,3,1,0,1,2,0,2,17,17,4,3,6,0,2,2,0,12,8,4,0,13,0,3,1
51357555,0,,,1277,592,685,119,65,54,1158,527,631,658,304,354,1118,507,611,1098,500,598,500,223,277,279,115,164,89,34,55,2,1,1,10,4,6,508,507,104,195,107,65,25,8,3,401,352,49,27,328,6,73,122
51357556,0,,,2385,1109,1276,248,113,135,2129,992,1137,1308,627,681,2067,959,1108,2026,934,1092,821,365,456,420,172,248,108,40,68,3,0,3,8,3,5,970,970,218,363,189,151,33,8,8,746,665,81,72,553,21,124,188
51357557,0,,,51,22,29,3,1,2,48,21,27,22,11,11,48,21,27,46,19,27,26,10,16,11,4,7,5,0,5,1,0,1,0,0,0,20,20,7,6,3,1,1,0,2,13,10,3,1,18,0,6,5
51357558,0,,,49,28,21,1,1,0,48,27,21,23,16,7,46,25,21,46,25,21,25,11,14,10,3,7,4,0,4,0,0,0,0,0,0,17,17,1,6,6,2,2,0,0,16,11,5,0,14,0,0,5
51357559,0,,,1438,706,732,110,54,56,1326,650,676,850,455,395,1292,635,657,1272,623,649,476,195,281,248,99,149,78,25,53,8,0,8,5,1,4,455,447,95,167,90,65,22,5,3,347,312,35,28,244,1,50,92
51357560,0,,,4405,2154,2251,473,241,232,3844,1863,1981,2498,1265,1233,3721,1800,1921,3641,1758,1883,1346,598,748,672,297,375,122,51,71,4,0,4,140,88,52,1957,1954,706,573,361,207,77,20,10,1225,1143,82,132,906,77,300,288
51357561,0,,,1841,889,952,112,49,63,1688,813,875,976,512,464,1643,795,848,1598,769,829,712,301,411,414,161,253,135,29,106,17,1,16,17,7,10,726,712,249,196,109,106,29,20,3,458,376,82,18,411,26,116,115
51357562,0,,,119,61,58,10,7,3,104,52,52,51,26,25,99,50,49,97,49,48,53,26,27,29,15,14,7,3,4,0,0,0,0,0,0,45,45,8,20,7,6,1,2,1,36,26,10,0,33,0,6,14
51357563,0,,,47,25,22,3,2,1,44,23,21,27,15,12,42,22,20,41,22,19,17,8,9,11,6,5,2,2,0,0,0,0,0,0,0,16,16,1,6,5,1,3,0,0,15,9,6,2,12,0,0,3
51357564,0,,,65,31,34,0,0,0,65,31,34,33,17,16,62,30,32,60,29,31,32,14,18,20,9,11,5,2,3,0,0,0,0,0,0,26,26,6,9,6,2,3,0,0,20,15,5,0,20,0,4,7
51357565,0,,,2478,1177,1301,217,108,109,2255,1067,1188,1158,546,612,2184,1032,1152,2142,1012,1130,1097,521,576,514,268,246,101,44,57,3,0,3,15,10,5,1005,1005,164,465,196,120,51,6,3,837,763,74,34,678,1,118,306
51357566,0,,,1380,637,743,125,67,58,1255,570,685,669,330,339,1215,547,668,1184,534,650,586,240,346,378,140,238,167,42,125,17,2,15,12,9,3,502,499,90,214,90,77,24,3,1,406,371,35,30,279,9,49,125
51357568,2,51357569,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51357569,1,,51357568,5366,2580,2786,513,255,258,4827,2311,2516,2780,1369,1411,4668,2229,2439,4563,2170,2393,2047,942,1105,940,442,498,195,73,122,25,4,21,12,4,8,2129,2127,419,859,427,285,98,30,10,1699,1554,145,118,1244,18,237,521
51357570,0,,,2396,1206,1190,279,160,119,1991,979,1012,1391,720,671,1905,938,967,1847,910,937,600,259,341,293,114,179,76,23,53,4,1,3,27,12,15,1018,1016,378,272,179,124,50,8,5,632,583,49,82,344,18,86,114
51357571,0,,,4688,2262,2426,497,260,237,4030,1904,2126,2615,1300,1315,3908,1849,2059,3816,1800,2016,1415,604,811,777,278,499,271,70,201,31,3,28,41,22,19,1944,1934,707,545,343,234,74,22,9,1210,1094,116,130,788,65,232,238
51357572,0,,,49,26,23,2,1,1,45,24,21,25,13,12,45,24,21,45,24,21,20,11,9,10,6,4,1,1,0,0,0,0,0,0,0,24,24,8,10,4,1,1,0,0,16,16,0,1,12,0,3,7
51357574,0,,,28,13,15,0,0,0,28,13,15,13,7,6,28,13,15,27,12,15,15,6,9,10,2,8,5,0,5,0,0,0,0,0,0,15,15,6,5,4,0,0,0,0,9,6,3,0,13,0,6,1
51357575,0,,,1785,829,956,143,69,74,1638,757,881,798,386,412,1590,732,858,1562,718,844,840,371,469,471,222,249,82,30,52,5,2,3,13,4,9,759,759,154,356,122,92,26,8,1,603,564,39,29,526,0,121,239
51357576,0,,,2786,1332,1454,335,190,145,2441,1138,1303,1630,759,871,2342,1089,1253,2272,1059,1213,811,379,432,377,173,204,90,28,62,8,1,7,3,2,1,1084,1084,191,416,225,190,47,14,1,882,812,70,96,526,14,111,205
51357577,0,,,761,388,373,185,105,80,576,283,293,473,231,242,556,273,283,547,267,280,103,52,51,31,15,16,9,2,7,0,0,0,20,9,11,257,257,15,83,76,66,14,3,0,242,231,11,75,67,1,7,25
51357578,0,,,51,25,26,6,4,2,45,21,24,24,11,13,45,21,24,45,21,24,21,10,11,14,7,7,6,3,3,0,0,0,0,0,0,15,15,3,3,3,3,1,1,1,12,6,6,2,13,0,2,2
51357579,0,,,1977,942,1035,214,103,111,1762,838,924,914,456,458,1706,809,897,1671,789,882,848,382,466,471,214,257,104,43,61,5,0,5,7,5,2,776,776,132,336,144,102,44,13,5,640,568,72,55,519,7,92,220
51357580,0,,,8315,4034,4281,980,487,493,7098,3405,3693,4672,2369,2303,6887,3296,3591,6723,3212,3511,2426,1036,1390,1404,566,838,352,110,242,35,6,29,99,45,54,3507,3501,1156,1069,605,455,169,37,10,2307,2133,174,268,1481,77,418,477
51357581,0,,,12543,6021,6522,1169,580,589,10925,5186,5739,6801,3459,3342,10612,5020,5592,10394,4908,5486,4124,1727,2397,2296,892,1404,648,187,461,38,11,27,93,40,53,5576,5558,2060,1675,953,596,209,54,11,3444,3188,256,300,2617,84,895,746
51357582,0,,,1296,630,666,197,115,82,1065,499,566,624,322,302,1031,482,549,1018,474,544,441,177,264,253,93,160,90,18,72,17,0,17,8,3,5,445,440,101,161,85,59,27,2,5,328,304,24,35,186,4,28,80
51357584,0,,,35,19,16,0,0,0,35,19,16,21,13,8,34,18,16,33,17,16,14,6,8,7,2,5,3,1,2,0,0,0,0,0,0,14,14,3,4,5,1,1,0,0,10,9,1,0,10,0,2,3
51357585,0,,,56,28,28,2,2,0,54,26,28,30,14,16,53,25,28,52,24,28,24,12,12,14,7,7,4,3,1,0,0,0,0,0,0,22,22,3,9,7,2,0,1,0,18,17,1,0,15,0,2,5
51357586,0,,,2588,1189,1399,247,137,110,2338,1051,1287,1376,649,727,2269,1023,1246,2221,999,1222,962,402,560,460,175,285,132,30,102,17,0,17,16,4,12,1084,1081,276,411,210,143,33,7,1,800,751,49,72,594,18,163,227
51357587,0,,,874,390,484,65,33,32,809,357,452,373,177,196,795,350,445,786,346,440,436,180,256,247,104,143,87,19,68,10,2,8,2,1,1,346,343,73,139,78,40,10,3,0,270,244,26,10,229,2,53,100
51357589,0,,,339,150,189,26,12,14,313,138,175,165,83,82,306,133,173,298,128,170,148,55,93,69,24,45,25,3,22,2,1,1,0,0,0,126,125,23,48,27,17,5,3,2,101,82,19,8,89,1,18,27
51357590,0,,,13883,6596,7287,1379,694,685,12050,5630,6420,7677,3764,3913,11744,5474,6270,11522,5365,6157,4373,1866,2507,2401,1006,1395,562,209,353,32,9,23,225,112,113,6520,6510,2595,1906,1076,668,202,47,16,3840,3549,291,444,3019,212,1117,822
51357591,0,,,10907,5162,5745,1012,546,466,9403,4340,5063,5904,2894,3010,9143,4200,4943,8968,4092,4876,3499,1446,2053,1955,753,1202,507,177,330,25,6,19,118,52,66,5328,5323,2294,1503,790,552,147,29,8,2962,2722,240,285,2465,195,971,663
51357592,0,,,314,148,166,37,14,23,272,131,141,194,98,96,263,127,136,258,127,131,78,33,45,31,15,16,3,0,3,0,0,0,7,2,5,126,126,35,36,27,18,7,2,1,90,83,7,9,52,1,14,11
51357593,0,,,36,19,17,1,0,1,35,19,16,19,10,9,35,19,16,34,18,16,16,9,7,8,5,3,5,3,2,1,0,1,0,0,0,12,12,2,4,1,3,1,1,0,10,8,2,0,9,0,2,4
51357595,0,,,139,69,70,29,16,13,110,53,57,85,42,43,99,47,52,96,44,52,25,11,14,7,2,5,3,1,2,2,1,1,0,0,0,44,44,9,8,5,14,5,3,0,35,31,4,5,18,0,6,6
51357596,0,,,3724,1747,1977,443,208,235,3263,1531,1732,2302,1093,1209,3155,1473,1682,3077,1427,1650,961,438,523,451,201,250,117,34,83,8,1,7,23,6,17,1523,1523,385,494,320,249,58,14,3,1129,1034,95,106,640,84,140,212
51357597,0,,,2255,1089,1166,449,232,217,1803,855,948,1322,647,675,1687,793,894,1636,767,869,481,208,273,270,105,165,119,29,90,21,2,19,14,6,8,732,729,107,189,150,203,68,12,0,619,588,31,86,242,7,50,93
51357598,0,,,21,7,14,0,0,0,21,7,14,12,5,7,21,7,14,21,7,14,9,2,7,6,1,5,3,0,3,0,0,0,0,0,0,7,7,2,1,2,0,1,1,0,5,1,4,0,5,0,0,1
51357599,0,,,175,76,99,14,5,9,160,70,90,85,37,48,152,69,83,149,68,81,75,33,42,31,17,14,7,4,3,2,1,1,0,0,0,71,71,14,30,14,10,2,0,1,57,52,5,3,48,0,11,22
51357600,0,,,287,132,155,20,7,13,267,125,142,140,64,76,258,122,136,254,120,134,127,61,66,57,26,31,18,8,10,2,1,1,1,1,0,111,111,18,51,19,11,9,1,2,93,74,19,3,81,1,13,33
51357601,0,,,752,376,376,79,42,37,673,334,339,409,214,195,652,321,331,639,314,325,264,120,144,130,56,74,33,8,25,0,0,0,23,21,2,302,302,75,106,62,30,20,6,3,225,186,39,18,172,8,36,60
51357602,0,,,3769,1834,1935,512,261,251,3244,1563,1681,2063,1015,1048,3117,1502,1615,3037,1457,1580,1181,548,633,654,318,336,171,80,91,14,4,10,99,55,44,1447,1446,333,466,275,256,91,18,7,1106,999,107,127,716,52,158,276
51357603,0,,,1862,888,974,187,102,85,1656,773,883,1010,494,516,1617,754,863,1587,741,846,646,279,367,302,126,176,81,25,56,7,2,5,44,26,18,817,817,278,256,140,89,36,13,5,525,451,74,57,442,27,144,117
51357604,0,,,351,178,173,35,20,15,314,157,157,211,113,98,306,152,154,298,149,149,103,44,59,59,25,34,13,3,10,1,1,0,0,0,0,101,99,25,23,17,17,7,6,4,74,48,26,10,64,2,14,11
51357605,0,,,2246,1124,1122,359,192,167,1868,920,948,1342,678,664,1766,864,902,1710,836,874,526,242,284,277,130,147,76,39,37,5,2,3,11,4,7,777,775,147,218,139,174,67,19,11,627,527,100,79,326,13,54,95
51357606,0,,,2215,1132,1083,289,138,151,1896,979,917,1462,775,687,1827,938,889,1774,902,872,434,204,230,225,101,124,69,29,40,10,3,7,14,7,7,935,930,344,214,168,127,48,22,7,578,517,61,84,293,67,70,69
51357607,0,,,1040,526,514,159,82,77,843,424,419,576,316,260,766,357,409,733,333,400,267,108,159,139,47,92,43,9,34,5,0,5,13,7,6,432,427,189,102,51,40,32,7,6,232,203,29,39,171,43,55,45
51357608,0,,,53,22,31,7,3,4,46,19,27,19,7,12,45,19,26,45,19,26,27,12,15,15,6,9,6,1,5,2,0,2,0,0,0,17,17,1,5,5,4,1,1,0,16,9,7,2,14,0,1,4
51357610,0,,,501,242,259,27,13,14,474,229,245,278,141,137,462,223,239,454,218,236,196,88,108,79,29,50,24,4,20,0,0,0,1,1,0,203,203,39,84,42,26,9,2,1,164,146,18,10,128,2,27,45
51357611,0,,,551,273,278,40,26,14,511,247,264,293,151,142,499,239,260,491,234,257,218,96,122,112,43,69,43,10,33,3,0,3,0,0,0,204,204,42,70,39,27,17,4,5,161,123,38,8,140,0,29,38
51357612,0,,,166,75,91,13,7,6,153,68,85,82,39,43,148,66,82,146,64,82,71,29,42,33,9,24,16,4,12,1,0,1,0,0,0,50,49,6,10,14,11,4,3,1,43,28,15,4,42,0,5,6
51357613,0,,,1385,675,710,180,95,85,1178,566,612,814,416,398,1141,544,597,1115,528,587,364,150,214,200,76,124,60,17,43,6,1,5,15,6,9,527,527,149,133,95,92,41,10,7,372,300,72,45,237,15,55,61
51357614,0,,,1634,773,861,173,94,79,1448,675,773,1034,491,543,1403,655,748,1367,635,732,414,184,230,188,83,105,46,16,30,6,1,5,5,2,3,683,683,189,217,150,92,19,14,2,486,432,54,47,279,5,84,86
51357615,0,,,5664,2769,2895,900,473,427,4625,2227,2398,3586,1768,1818,4429,2121,2308,4264,2046,2218,1039,459,580,496,211,285,139,51,88,13,3,10,30,17,13,2274,2271,726,566,398,388,144,37,12,1519,1370,149,235,703,127,176,210
51357616,0,,,5025,2499,2526,487,251,236,4353,2162,2191,3171,1638,1533,4248,2110,2138,3954,1955,1999,1182,524,658,623,250,373,213,77,136,17,3,14,97,43,54,2542,2475,1407,483,249,205,73,33,25,1045,894,151,127,793,410,288,196
51357617,0,,,1543,786,757,124,67,57,1389,702,687,1151,581,570,989,532,457,836,466,370,238,121,117,128,65,63,47,22,25,3,1,2,19,9,10,450,434,210,88,67,37,20,6,6,219,186,33,37,159,63,45,45
51357618,0,,,285,135,150,21,10,11,262,123,139,139,68,71,255,120,135,247,116,131,123,55,68,63,27,36,20,8,12,3,1,2,1,0,1,113,110,36,31,18,12,9,2,2,72,53,19,7,68,6,14,22
51357619,0,,,67,34,33,2,2,0,65,32,33,35,19,16,64,31,33,64,31,33,30,13,17,16,5,11,6,1,5,0,0,0,0,0,0,25,25,4,9,6,5,0,0,1,21,18,3,0,18,0,3,5
51357620,0,,,2336,1094,1242,179,81,98,2152,1010,1142,1226,590,636,2110,991,1119,2076,973,1103,926,420,506,407,170,237,100,33,67,9,0,9,40,20,20,952,951,212,366,190,130,35,15,3,728,645,83,40,589,18,124,205
51357621,0,,,1698,724,974,149,69,80,1284,589,695,762,380,382,1252,571,681,1228,559,669,522,209,313,292,94,198,128,27,101,16,2,14,13,8,5,552,550,151,170,101,96,21,7,4,396,342,54,42,283,37,64,80
51357622,0,,,2262,1072,1190,310,157,153,1927,904,1023,1360,670,690,1847,868,979,1797,842,955,567,234,333,312,111,201,123,34,89,23,3,20,37,21,16,889,887,256,250,165,151,53,7,5,625,554,71,72,337,22,84,93
51357623,0,,,2373,1185,1188,359,188,171,2003,989,1014,1408,728,680,1946,955,991,1904,932,972,595,261,334,295,117,178,78,25,53,4,1,3,45,26,19,948,948,262,273,184,158,52,15,4,675,599,76,113,389,37,99,127
51357624,0,,,2915,1398,1517,378,183,195,2529,1210,1319,1781,871,910,2428,1161,1267,2350,1117,1233,748,339,409,346,143,203,83,33,50,5,2,3,20,5,15,1088,1088,197,369,239,190,65,21,7,881,793,88,94,487,24,79,165
51357625,0,,,5023,2600,2423,630,325,305,4290,2217,2073,3497,1875,1622,4135,2137,1998,3925,2006,1919,793,342,451,375,162,213,118,46,72,12,1,11,47,29,18,2117,2108,821,500,366,285,92,29,15,1270,1166,104,164,536,228,167,158
51357626,0,,,4264,1913,2351,587,299,288,3591,1564,2027,2753,1186,1567,3336,1522,1814,3137,1457,1680,838,378,460,438,180,258,139,53,86,10,0,10,56,27,29,1827,1771,886,375,171,179,95,39,26,869,741,128,194,575,298,193,151
