KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
59404738,0,,,143,69,74,5,3,2,138,66,72,73,40,33,133,62,71,131,61,70,65,26,39,24,9,15,10,2,8,1,0,1,1,1,0,57,57,16,18,12,6,2,0,3,40,28,12,0,39,1,7,6
59404739,0,,,62,26,36,8,3,5,54,23,31,36,13,23,51,23,28,50,22,28,18,10,8,12,7,5,3,2,1,0,0,0,0,0,0,19,19,5,3,2,3,4,1,1,14,9,5,2,12,0,4,1
59404740,0,,,73,37,36,6,5,1,67,32,35,41,23,18,66,31,35,65,30,35,26,9,17,13,3,10,7,3,4,0,0,0,0,0,0,23,23,4,4,5,7,1,1,1,19,6,13,1,19,0,4,1
59404742,1,,59404751;59404752,25,15,10,0,0,0,36,23,13,15,10,5,36,23,13,36,23,13,21,13,8,11,6,5,1,1,0,0,0,0,0,0,0,10,10,2,9,4,1,0,0,0,14,9,5,0,14,0,1,3
59404744,0,,,112,56,56,13,10,3,99,46,53,61,29,32,97,46,51,95,45,50,38,17,21,22,8,14,6,1,5,1,0,1,0,0,0,27,27,2,4,7,5,3,3,3,25,11,14,3,23,0,2,1
59404745,1,,59404755,180,82,98,19,12,7,165,72,93,88,42,46,161,70,91,159,69,90,77,30,47,37,9,28,11,2,9,1,0,1,1,0,1,54,54,7,14,16,6,8,2,3,49,21,28,4,45,0,5,6
59404746,0,,,93,47,46,11,6,5,82,41,41,56,31,25,80,40,40,78,39,39,26,10,16,18,7,11,2,1,1,0,0,0,0,0,0,33,33,7,9,8,3,4,2,0,25,20,5,2,20,0,6,3
59404747,0,,,400,186,214,46,26,20,354,160,194,198,104,94,344,154,190,339,151,188,156,56,100,84,26,58,32,3,29,3,0,3,0,0,0,132,131,27,41,27,16,8,9,3,102,71,31,12,78,3,12,18
59404748,0,,,690,329,361,95,46,49,595,283,312,404,197,207,568,269,299,554,264,290,191,86,105,75,31,44,30,11,19,0,0,0,0,0,0,246,246,44,70,64,43,14,7,4,198,163,35,26,123,2,22,25
59404749,0,,,46,23,23,2,1,1,44,22,22,20,9,11,44,22,22,44,22,22,24,13,11,10,4,6,5,3,2,0,0,0,0,0,0,16,16,2,2,8,4,0,0,0,14,6,8,2,13,0,2,1
59404751,2,59404742,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59404752,2,59404742,,9,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59404754,0,,,59,28,31,7,3,4,52,25,27,36,19,17,52,25,27,51,24,27,16,6,10,11,3,8,1,0,1,0,0,0,0,0,0,15,15,1,2,3,6,0,1,2,14,5,9,2,12,0,0,1
59404755,2,59404745,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59404756,0,,,233,112,121,28,10,18,205,102,103,127,66,61,200,98,102,194,94,100,78,36,42,45,19,26,8,5,3,1,0,1,0,0,0,75,75,7,27,15,15,4,5,2,68,50,18,6,46,0,5,12
59404757,0,,,246,114,132,29,12,17,217,102,115,121,54,67,212,100,112,207,99,108,96,48,48,42,18,24,16,5,11,1,1,0,0,0,0,82,82,19,21,9,19,6,6,2,63,42,21,8,63,0,15,14
59404758,0,,,30,11,19,1,0,1,29,11,18,17,6,11,26,11,15,25,11,14,12,5,7,5,3,2,0,0,0,0,0,0,0,0,0,9,9,1,3,0,3,1,1,0,8,4,4,0,8,0,1,1
59404759,0,,,130,63,67,8,5,3,122,58,64,63,32,31,118,56,62,117,56,61,59,26,33,24,6,18,11,2,9,0,0,0,0,0,0,41,41,4,10,17,1,4,4,1,37,20,17,2,36,0,3,3
59404764,0,,,72,39,33,1,0,1,71,39,32,33,20,13,70,39,31,70,39,31,38,19,19,19,10,9,9,4,5,2,1,1,0,0,0,26,26,6,6,7,3,3,1,0,20,11,9,0,23,0,3,2
59404765,0,,,44,24,20,4,3,1,40,21,19,17,10,7,40,21,19,40,21,19,23,11,12,9,4,5,3,1,2,0,0,0,0,0,0,17,17,4,4,4,5,0,0,0,13,8,5,2,14,0,4,1
59404766,0,,,62,30,32,10,6,4,52,24,28,30,16,14,51,24,27,48,23,25,22,8,14,13,4,9,5,2,3,0,0,0,0,0,0,17,17,2,3,6,2,0,1,3,15,8,7,1,13,0,1,2
59404767,0,,,241,114,127,38,20,18,203,94,109,114,54,60,196,92,104,194,90,104,89,40,49,42,15,27,11,4,7,1,0,1,0,0,0,70,70,15,14,11,9,7,8,6,55,27,28,8,57,0,12,5
59404768,0,,,56,28,28,6,5,1,50,23,27,29,13,16,48,22,26,46,22,24,21,10,11,8,4,4,2,0,2,0,0,0,0,0,0,17,17,2,5,5,1,1,2,1,15,9,6,0,12,0,2,2
59404769,0,,,47,26,21,4,2,2,43,24,19,21,13,8,43,24,19,43,24,19,22,11,11,10,5,5,1,1,0,0,0,0,0,0,0,16,16,1,4,7,3,1,0,0,15,13,2,2,13,0,1,3
59404774,1,,59404783,45,23,22,3,3,0,45,23,22,27,15,12,44,22,22,43,22,21,18,8,10,9,5,4,1,0,1,0,0,0,0,0,0,12,12,1,1,6,2,2,0,1,12,5,7,2,10,0,0,1
59404775,0,,,55,22,33,6,2,4,49,20,29,27,13,14,46,19,27,44,18,26,22,7,15,10,2,8,3,0,3,0,0,0,0,0,0,18,18,3,7,2,2,2,0,2,15,9,6,1,14,0,2,3
59404776,0,,,66,33,33,3,3,0,63,30,33,34,17,17,62,30,32,61,30,31,29,13,16,12,3,9,5,0,5,1,0,1,0,0,0,23,23,4,7,5,5,1,0,1,18,11,7,1,15,0,2,0
59404777,0,,,199,99,100,20,11,9,179,88,91,108,58,50,177,86,91,175,86,89,71,30,41,41,14,27,11,1,10,0,0,0,0,0,0,70,70,18,18,9,16,5,3,1,51,29,22,2,50,0,11,5
59404778,0,,,17,9,8,1,0,1,16,9,7,13,8,5,15,9,6,15,9,6,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,8,8,2,4,1,1,0,0,0,6,4,2,0,2,0,1,0
59404779,0,,,10,5,5,0,0,0,10,5,5,4,2,2,10,5,5,10,5,5,6,3,3,3,1,2,2,1,1,0,0,0,0,0,0,5,5,2,2,0,1,0,0,0,3,2,1,0,4,0,2,1
59404783,2,59404774,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59404784,0,,,20,9,11,0,0,0,20,9,11,10,4,6,20,9,11,19,9,10,10,5,5,4,2,2,0,0,0,0,0,0,0,0,0,7,7,1,3,1,0,2,0,0,6,4,2,0,6,0,1,2
59404785,0,,,97,55,42,9,5,4,88,50,38,45,29,16,83,46,37,83,46,37,43,21,22,24,10,14,9,4,5,2,1,1,0,0,0,31,31,9,4,9,4,1,2,2,22,13,9,1,26,0,7,4
59404786,0,,,190,93,97,26,17,9,164,76,88,87,41,46,157,72,85,155,72,83,77,35,42,43,21,22,20,8,12,1,1,0,0,0,0,52,51,7,19,6,4,7,2,6,44,28,16,6,34,0,4,7
59404787,0,,,307,138,169,29,11,18,278,127,151,146,67,79,273,125,148,271,123,148,132,60,72,59,19,40,25,9,16,1,0,1,1,0,1,99,99,16,28,24,12,10,2,7,83,43,40,9,80,0,14,10
59404788,0,,,11,4,7,1,0,1,10,4,6,8,3,5,10,4,6,10,4,6,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,5,5,2,0,3,0,0,0,0,3,3,0,0,2,0,1,0
59404794,0,,,31,18,13,0,0,0,31,18,13,16,9,7,31,18,13,31,18,13,15,9,6,5,3,2,2,1,1,0,0,0,0,0,0,11,11,4,0,2,4,1,0,0,7,4,3,0,10,0,3,0
59404795,0,,,145,75,70,6,2,4,139,73,66,76,43,33,134,69,65,134,69,65,63,30,33,32,12,20,12,5,7,0,0,0,1,0,1,43,43,5,10,11,7,5,2,3,38,18,20,2,41,0,4,2
59404796,0,,,39,23,16,3,1,2,36,22,14,19,13,6,36,22,14,34,20,14,17,9,8,8,5,3,0,0,0,0,0,0,0,0,0,10,10,0,1,6,0,1,0,2,10,8,2,0,9,0,0,1
59404797,0,,,79,39,40,8,3,5,71,36,35,28,15,13,71,36,35,70,36,34,43,21,22,21,10,11,7,3,4,1,0,1,0,0,0,30,30,7,12,4,1,4,2,0,23,17,6,0,26,0,6,8
59405005,0,,,3381,1506,1875,320,172,148,3017,1303,1714,1612,797,815,2947,1268,1679,2914,1250,1664,1405,506,899,901,281,620,435,97,338,64,8,56,9,5,4,1364,1355,503,402,230,154,47,12,7,833,718,115,82,731,35,289,144
59405006,0,,,4576,2204,2372,496,259,237,4033,1912,2121,2592,1321,1271,3921,1847,2074,3861,1815,2046,1441,591,850,741,259,482,302,94,208,17,6,11,8,5,3,2017,2015,630,656,386,277,45,17,4,1377,1251,126,142,1009,51,333,280
59405007,0,,,3661,1716,1945,389,206,183,3235,1488,1747,2057,965,1092,3150,1447,1703,3105,1429,1676,1178,523,655,549,213,336,173,47,126,20,3,17,5,3,2,1560,1558,410,568,340,175,53,12,0,1136,1042,94,122,757,41,181,243
59405008,0,,,310,153,157,42,26,16,267,126,141,176,80,96,254,120,134,246,118,128,91,46,45,32,18,14,2,2,0,0,0,0,0,0,0,119,119,22,45,22,22,5,2,1,96,87,9,7,58,1,12,30
59405009,0,,,99,18,81,0,0,0,99,18,81,10,5,5,99,18,81,99,18,81,89,13,76,84,9,75,60,5,55,11,0,11,0,0,0,6,5,1,2,2,0,0,0,0,4,3,1,0,2,0,0,0
59405014,0,,,452,217,235,38,21,17,403,189,214,248,121,127,394,185,209,386,181,205,155,68,87,79,32,47,17,5,12,0,0,0,0,0,0,200,200,59,76,32,21,11,1,0,138,120,18,10,109,2,26,30
59405015,0,,,4196,1977,2219,454,222,232,3665,1710,1955,2336,1165,1171,3536,1635,1901,3470,1605,1865,1329,545,784,704,258,446,220,64,156,14,2,12,9,2,7,1880,1878,644,612,332,204,61,20,5,1206,1067,139,141,880,45,299,240
59405016,0,,,4152,2073,2079,477,242,235,3643,1811,1832,2384,1309,1075,3556,1773,1783,3428,1688,1740,1259,502,757,608,205,403,242,69,173,16,2,14,7,1,6,1622,1605,464,557,271,239,50,20,4,1127,986,141,136,862,28,280,252
59405017,0,,,3344,1575,1769,423,216,207,2884,1337,1547,1907,907,1000,2781,1283,1498,2719,1255,1464,977,430,547,422,185,237,104,37,67,2,0,2,4,2,2,1452,1450,427,512,264,174,50,18,5,1008,916,92,113,665,36,187,208
59405019,0,,,147,64,83,7,1,6,140,63,77,67,30,37,138,63,75,137,63,74,73,33,40,36,15,21,9,3,6,1,0,1,0,0,0,55,55,10,20,13,5,4,3,0,45,32,13,1,48,0,9,11
59405024,0,,,361,188,173,24,12,12,334,174,160,253,135,118,324,168,156,318,165,153,81,39,42,16,6,10,3,0,3,0,0,0,1,0,1,161,161,47,61,29,19,3,1,1,110,100,10,10,57,4,14,15
59405025,0,,,3999,1976,2023,421,220,201,3528,1722,1806,2301,1190,1111,3435,1675,1760,3371,1646,1725,1227,532,695,605,234,371,182,61,121,12,1,11,10,6,4,1766,1763,565,572,337,208,63,13,5,1165,1027,138,114,833,51,228,237
59405026,0,,,4454,2163,2291,495,246,249,3920,1889,2031,2545,1291,1254,3788,1821,1967,3685,1753,1932,1375,598,777,615,244,371,176,59,117,12,2,10,15,9,6,1831,1827,454,646,405,231,73,12,6,1347,1203,144,155,906,33,219,295
59405027,0,,,1963,901,1062,240,112,128,1711,781,930,1138,522,616,1653,759,894,1631,746,885,573,259,314,237,96,141,83,21,62,7,2,5,1,0,1,758,756,147,281,163,121,31,11,2,608,538,70,55,353,7,72,133
59405028,0,,,14,5,9,2,0,2,11,4,7,5,2,3,11,4,7,11,4,7,6,2,4,1,0,1,0,0,0,0,0,0,0,0,0,7,7,2,3,2,0,0,0,0,5,5,0,2,4,0,1,2
59405029,0,,,39,19,20,3,2,1,36,17,19,20,9,11,36,17,19,36,17,19,16,8,8,9,3,6,5,2,3,0,0,0,0,0,0,11,11,0,5,2,1,1,1,1,11,6,5,1,10,0,0,3
59405034,0,,,453,207,246,26,16,10,421,187,234,265,132,133,409,180,229,407,178,229,156,55,101,78,20,58,28,7,21,2,0,2,2,1,1,202,201,70,73,33,20,4,1,0,125,109,16,8,89,8,22,25
59405035,0,,,4303,2031,2272,500,257,243,3735,1735,2000,2250,1120,1130,3637,1685,1952,3584,1650,1934,1485,615,870,791,306,485,281,96,185,22,2,20,10,3,7,1805,1802,526,608,363,206,70,22,7,1246,1106,140,154,934,43,262,279
59405036,0,,,1185,568,617,140,67,73,1026,490,536,720,345,375,999,477,522,983,471,512,306,145,161,119,52,67,29,13,16,2,2,0,3,1,2,492,491,126,172,100,67,22,4,0,354,322,32,46,191,16,37,66
59405038,0,,,85,38,47,4,2,2,81,36,45,38,19,19,81,36,45,81,36,45,43,17,26,17,5,12,9,2,7,1,0,1,0,0,0,35,35,7,12,11,4,1,0,0,26,21,5,2,30,0,6,7
59405039,0,,,14,7,7,0,0,0,14,7,7,8,3,5,14,7,7,14,7,7,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,5,5,1,1,2,0,1,0,0,4,3,1,0,3,0,0,1
59405044,0,,,871,354,517,58,24,34,809,327,482,360,172,188,784,315,469,777,312,465,449,155,294,296,78,218,139,27,112,17,3,14,1,0,1,158,151,39,46,27,31,6,2,0,112,105,7,13,40,2,8,17
59405045,0,,,1010,515,495,113,60,53,888,448,440,601,316,285,849,422,427,830,409,421,287,132,155,131,55,76,44,17,27,3,0,3,1,0,1,378,376,70,134,82,61,19,6,4,301,261,40,27,184,7,33,50
59405046,1,,59405047,64,19,45,3,1,2,73,22,51,13,6,7,73,22,51,72,22,50,60,16,44,50,12,38,39,7,32,5,0,5,0,0,0,6,5,1,2,1,2,2,0,0,7,4,3,0,7,0,1,1
59405047,2,59405046,,12,4,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405048,0,,,224,91,133,13,7,6,205,81,124,82,42,40,201,78,123,200,78,122,123,39,84,93,25,68,50,14,36,10,1,9,1,1,0,61,60,9,21,15,8,6,0,1,49,36,13,3,44,0,7,10
59405049,0,,,34,20,14,2,2,0,31,18,13,14,9,5,31,18,13,31,18,13,17,9,8,6,3,3,2,1,1,0,0,0,0,0,0,16,16,5,6,3,2,0,0,0,11,8,3,0,13,0,3,2
59405054,0,,,468,216,252,37,23,14,426,189,237,222,114,108,422,188,234,416,185,231,204,75,129,107,34,73,52,12,40,7,0,7,0,0,0,143,141,37,34,38,15,12,3,2,100,65,35,8,98,1,22,15
59405055,0,,,63,29,34,3,0,3,60,29,31,26,11,15,59,29,30,59,29,30,34,18,16,20,11,9,2,1,1,0,0,0,0,0,0,32,32,11,13,6,2,0,0,0,21,18,3,2,25,0,10,9
59405056,0,,,243,104,139,20,8,12,222,95,127,117,54,63,216,91,125,211,88,123,105,41,64,54,17,37,30,8,22,2,0,2,0,0,0,84,83,16,29,16,12,6,1,3,67,45,22,3,58,0,10,17
59405057,0,,,287,127,160,20,13,7,267,114,153,114,53,61,265,113,152,262,112,150,153,61,92,76,23,53,31,5,26,1,0,1,0,0,0,111,111,24,44,14,20,3,4,2,85,52,33,6,98,0,22,26
59405058,0,,,21,13,8,3,3,0,18,10,8,11,7,4,18,10,8,18,10,8,7,3,4,5,2,3,0,0,0,0,0,0,0,0,0,6,6,1,1,1,2,0,0,1,5,1,4,1,6,0,1,1
59405059,0,,,191,90,101,5,3,2,186,87,99,94,44,50,184,87,97,178,83,95,92,43,49,39,18,21,12,4,8,1,0,1,0,0,0,76,76,18,29,9,14,4,2,0,58,45,13,2,58,0,12,17
59405063,0,,,87,43,44,9,5,4,78,38,40,44,23,21,76,37,39,76,37,39,34,15,19,13,5,8,3,0,3,0,0,0,0,0,0,38,38,9,17,6,4,2,0,0,29,26,3,3,23,0,6,10
59405064,0,,,2154,1006,1148,239,120,119,1885,866,1019,1156,584,572,1844,842,1002,1793,819,974,729,282,447,412,131,281,180,42,138,15,2,13,3,0,3,822,811,292,227,144,108,28,9,3,515,449,66,52,328,120,69,105
59405065,0,,,156,76,80,16,9,7,140,67,73,82,43,39,135,64,71,134,64,70,58,24,34,20,6,14,8,1,7,0,0,0,0,0,0,64,64,18,22,12,7,3,0,2,46,35,11,4,42,1,14,9
59405066,0,,,101,45,56,7,2,5,91,41,50,57,26,31,89,40,49,85,38,47,34,15,19,17,9,8,8,4,4,0,0,0,0,0,0,35,35,6,11,6,7,3,2,0,28,18,10,3,23,0,4,5
59405067,0,,,136,65,71,9,5,4,125,59,66,65,32,33,121,57,64,119,55,64,60,27,33,34,13,21,20,9,11,0,0,0,1,0,1,55,55,15,20,8,6,4,1,1,39,27,12,1,42,0,12,8
59405068,0,,,30,18,12,0,0,0,30,18,12,15,11,4,29,17,12,29,17,12,15,7,8,9,4,5,3,0,3,0,0,0,0,0,0,14,14,6,5,1,0,1,1,0,8,5,3,0,10,0,4,2
59405069,2,59405079,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405073,0,,,1632,781,851,223,117,106,1392,653,739,968,472,496,1336,629,707,1299,610,689,424,181,243,217,93,124,86,37,49,7,4,3,2,1,1,679,677,241,170,123,101,31,10,1,434,387,47,62,253,65,79,66
59405074,0,,,2652,1256,1396,272,141,131,2343,1095,1248,1398,686,712,2284,1062,1222,2236,1034,1202,945,409,536,484,190,294,151,58,93,9,3,6,2,2,0,1186,1182,411,384,222,110,41,11,3,763,666,97,94,601,63,167,181
59405075,0,,,186,89,97,16,7,9,167,81,86,119,58,61,158,75,83,153,74,79,48,23,25,20,11,9,4,1,3,0,0,0,0,0,0,79,79,22,25,19,9,3,1,0,55,46,9,4,34,2,10,10
59405076,0,,,36,18,18,0,0,0,36,18,18,21,11,10,36,18,18,33,16,17,15,7,8,8,4,4,3,2,1,0,0,0,0,0,0,12,12,1,3,4,3,1,0,0,11,7,4,0,9,0,1,3
59405077,0,,,49,26,23,2,0,2,47,26,21,21,13,8,47,26,21,46,26,20,26,13,13,14,6,8,4,2,2,1,0,1,0,0,0,17,17,3,4,4,4,2,0,0,14,6,8,0,15,0,3,3
59405078,0,,,55,28,27,6,4,2,48,23,25,30,15,15,48,23,25,48,23,25,18,8,10,5,1,4,2,0,2,0,0,0,0,0,0,21,21,4,9,1,5,2,0,0,16,13,3,1,14,0,3,2
59405079,1,,59405069,30,13,17,2,1,1,28,12,16,14,7,7,27,11,16,27,11,16,14,5,9,8,3,5,4,1,3,0,0,0,0,0,0,11,11,2,5,2,2,0,1,0,9,7,2,0,8,0,2,3
59405082,0,,,334,165,169,30,16,14,299,146,153,221,111,110,289,141,148,285,140,145,78,35,43,24,10,14,5,1,4,1,0,1,0,0,0,124,124,15,52,32,14,6,3,2,107,89,18,14,54,0,6,13
59405083,0,,,2804,1370,1434,505,261,244,2285,1101,1184,1777,884,893,2209,1067,1142,2156,1040,1116,508,217,291,235,98,137,74,22,52,3,0,3,3,1,2,1092,1089,259,325,245,196,46,12,6,818,727,91,189,322,34,79,103
59405084,0,,,973,461,512,110,60,50,860,400,460,597,286,311,824,383,441,807,375,432,263,114,149,117,49,68,41,17,24,3,1,2,1,0,1,362,361,70,121,85,52,26,2,5,287,238,49,29,159,7,31,40
59405085,0,,,171,80,91,15,10,5,156,70,86,77,38,39,151,68,83,148,67,81,79,32,47,38,15,23,14,3,11,1,0,1,1,1,0,59,59,14,13,15,7,6,2,2,44,21,23,3,47,0,9,6
59405086,0,,,140,68,72,11,4,7,129,64,65,67,34,33,127,63,64,126,63,63,62,30,32,25,9,16,7,2,5,2,0,2,0,0,0,50,50,5,21,13,5,4,1,1,44,32,12,3,36,0,2,12
59405087,1,,59405088,103,49,54,8,2,6,99,50,49,44,25,19,96,49,47,95,48,47,55,25,30,23,10,13,11,3,8,1,1,0,0,0,0,41,41,10,18,8,4,3,1,0,34,24,10,3,35,0,6,8
59405088,2,59405087,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405092,0,,,205,102,103,14,6,8,191,96,95,106,56,50,188,95,93,185,94,91,85,40,45,34,16,18,8,3,5,1,0,1,1,0,1,88,88,28,32,13,6,6,2,1,58,46,12,1,60,1,18,17
59405093,0,,,148,64,84,15,8,7,133,56,77,91,37,54,127,55,72,124,54,70,42,19,23,15,4,11,9,1,8,0,0,0,0,0,0,56,56,9,18,17,9,2,1,0,47,41,6,6,28,0,5,7
59405094,0,,,347,160,187,21,12,9,323,147,176,173,88,85,317,142,175,312,139,173,150,59,91,71,22,49,22,5,17,1,1,0,0,0,0,137,137,24,53,34,19,3,4,0,112,81,31,3,101,0,18,25
59405095,0,,,27,14,13,2,1,1,25,13,12,17,10,7,24,13,11,24,13,11,8,3,5,6,2,4,2,1,1,0,0,0,0,0,0,9,9,1,4,1,1,1,1,0,8,5,3,0,5,0,1,1
59405096,0,,,126,71,55,6,4,2,120,67,53,60,39,21,119,67,52,119,67,52,60,28,32,35,15,20,16,8,8,1,0,1,0,0,0,50,50,8,19,15,5,3,0,0,41,34,7,1,37,0,4,12
59405097,0,,,40,20,20,6,4,2,34,16,18,21,9,12,33,16,17,32,15,17,13,7,6,4,2,2,1,0,1,0,0,0,1,1,0,10,10,2,3,0,1,0,3,1,8,3,5,2,9,0,2,2
59405098,0,,,19,11,8,1,1,0,18,10,8,6,3,3,18,10,8,18,10,8,12,7,5,4,3,1,0,0,0,0,0,0,0,0,0,7,7,1,2,2,2,0,0,0,6,4,2,0,7,0,1,2
59405100,0,,,1105,468,637,83,32,51,1019,434,585,627,289,338,980,421,559,961,415,546,392,145,247,209,65,144,84,15,69,10,1,9,5,3,2,414,413,94,147,87,63,17,4,1,317,281,36,11,204,7,48,66
59405101,0,,,547,253,294,46,29,17,500,223,277,279,129,150,487,220,267,468,212,256,221,94,127,113,39,74,64,16,48,7,1,6,0,0,0,193,190,30,71,51,24,10,3,1,160,135,25,18,110,0,24,33
59405102,1,,59405111,84,17,67,0,0,0,97,19,78,10,3,7,97,19,78,97,19,78,87,16,71,80,12,68,50,2,48,7,0,7,0,0,0,10,9,5,4,1,0,0,0,0,5,5,0,0,7,0,3,3
59405105,1,,59405106;59405107,62,31,31,2,2,0,67,32,35,39,19,20,65,31,34,63,30,33,28,13,15,7,2,5,3,1,2,0,0,0,0,0,0,26,26,5,17,5,1,1,1,0,25,23,2,1,17,0,2,8
59405106,2,59405105,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405107,2,59405105,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405111,2,59405102,,13,2,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405112,0,,,37,20,17,1,0,1,35,19,16,18,10,8,35,19,16,35,19,16,17,9,8,5,3,2,3,2,1,0,0,0,0,0,0,16,16,6,5,2,1,1,1,0,10,8,2,0,12,0,5,3
59405113,0,,,77,39,38,4,3,1,72,35,37,42,21,21,72,35,37,71,35,36,30,14,16,15,6,9,4,1,3,0,0,0,0,0,0,27,27,3,10,6,5,2,1,0,24,17,7,2,19,0,2,5
59405115,0,,,20,7,13,0,0,0,20,7,13,7,2,5,19,7,12,19,7,12,13,5,8,8,3,5,1,0,1,0,0,0,0,0,0,9,9,4,1,2,2,0,0,0,5,4,1,0,8,0,3,0
59405116,0,,,64,29,35,7,4,3,57,25,32,32,15,17,55,24,31,54,24,30,25,10,15,13,3,10,8,2,6,0,0,0,0,0,0,24,24,5,8,7,2,1,0,1,19,14,5,2,16,0,5,3
59405123,1,,59405124,30,16,14,0,0,0,32,17,15,17,8,9,31,16,15,31,16,15,15,9,6,9,3,6,4,1,3,0,0,0,0,0,0,15,14,7,4,2,0,2,0,0,8,4,4,0,11,0,5,2
59405124,2,59405123,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405130,0,,,134,62,72,10,4,6,124,58,66,68,35,33,122,58,64,120,57,63,56,23,33,28,8,20,9,1,8,1,0,1,0,0,0,48,48,10,10,19,4,2,2,1,37,23,14,4,37,0,8,2
59405131,0,,,130,30,100,2,2,0,128,28,100,15,5,10,128,28,100,128,28,100,113,23,90,99,14,85,78,9,69,16,1,15,0,0,0,16,15,2,8,4,1,0,0,0,13,11,2,1,12,0,2,5
59405134,2,59405135,,130,37,93,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405135,1,,59405134,43,22,21,0,0,0,173,59,114,25,11,14,173,59,114,173,59,114,148,48,100,119,32,87,68,19,49,2,1,1,0,0,0,19,19,3,12,5,1,0,0,0,18,15,3,0,14,0,0,7
59405137,2,59405138,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405138,1,,59405137,9,4,5,3,2,1,13,4,9,11,2,9,11,4,7,11,4,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,1,2,0,0,0,5,5,0,0,2,0,0,0
59405140,0,,,26,13,13,1,0,1,25,13,12,13,7,6,25,13,12,25,13,12,12,6,6,6,2,4,3,0,3,0,0,0,0,0,0,11,11,3,3,3,2,0,0,0,8,6,2,1,10,0,3,2
59405145,1,,59405146,36,15,21,1,1,0,40,16,24,17,8,9,39,16,23,39,16,23,23,8,15,17,5,12,3,0,3,0,0,0,0,0,0,18,18,7,6,3,2,0,1,0,11,6,5,0,15,0,4,4
59405146,2,59405145,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405150,0,,,96,36,60,7,2,5,87,33,54,42,17,25,86,33,53,86,33,53,45,16,29,22,6,16,8,0,8,0,0,0,0,0,0,39,39,8,18,5,4,3,1,0,30,20,10,1,30,0,4,8
