KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
53407188,0,,,319,162,157,50,23,27,263,136,127,182,97,85,259,132,127,251,127,124,81,39,42,33,15,18,10,5,5,2,0,2,2,0,2,121,121,35,30,24,18,7,4,3,83,64,19,21,51,3,12,14
53407189,0,,,233,132,101,43,28,15,190,104,86,140,81,59,190,104,86,189,103,86,50,23,27,21,11,10,8,2,6,0,0,0,2,1,1,99,99,34,23,21,16,4,1,0,65,54,11,23,32,7,4,5
53407190,0,,,3334,1653,1681,391,191,200,2754,1368,1386,1817,944,873,2656,1311,1345,2603,1286,1317,937,424,513,417,188,229,81,25,56,4,0,4,66,22,44,1484,1483,544,409,262,184,63,19,2,925,827,98,90,606,66,123,205
53407191,0,,,1358,606,752,115,53,62,1201,533,668,580,287,293,1182,523,659,1168,517,651,621,246,375,416,145,271,192,56,136,21,5,16,33,16,17,569,566,296,128,72,40,17,10,3,267,232,35,34,261,74,99,65
53407192,0,,,1613,761,852,191,107,84,1402,639,763,876,432,444,1363,617,746,1344,612,732,526,207,319,287,97,190,121,24,97,22,1,21,16,2,14,636,632,197,192,139,68,24,8,4,428,397,31,62,246,34,53,94
53407193,0,,,480,232,248,117,62,55,363,170,193,312,146,166,330,157,173,317,152,165,51,24,27,24,10,14,6,2,4,0,0,0,1,0,1,149,149,14,26,40,53,14,2,0,133,124,9,23,35,1,9,7
53407194,0,,,75,39,36,4,1,3,71,38,33,38,21,17,68,38,30,68,38,30,33,17,16,23,12,11,8,5,3,0,0,0,2,1,1,29,29,7,10,4,5,2,1,0,22,18,4,1,23,1,5,6
53407195,0,,,184,86,98,13,7,6,171,79,92,106,46,60,170,79,91,168,79,89,65,33,32,34,12,22,20,6,14,2,0,2,2,0,2,66,66,9,23,17,10,5,1,1,57,43,14,1,42,0,6,9
53407196,0,,,118,65,53,10,6,4,108,59,49,67,42,25,105,56,49,104,55,49,41,17,24,19,8,11,6,1,5,0,0,0,0,0,0,39,39,6,12,9,6,2,2,2,33,21,12,1,29,0,6,5
53407197,0,,,418,221,197,20,12,8,397,208,189,213,118,95,391,205,186,386,202,184,184,90,94,86,44,42,21,7,14,2,0,2,7,5,2,178,178,60,46,35,26,9,2,0,117,91,26,5,118,1,30,29
53407198,0,,,108,51,57,11,4,7,96,46,50,65,34,31,92,43,49,92,43,49,31,12,19,16,3,13,3,1,2,1,0,1,1,1,0,37,37,6,10,7,10,3,1,0,31,18,13,4,23,1,3,2
53407199,0,,,141,79,62,17,9,8,122,69,53,102,63,39,118,66,52,114,64,50,20,6,14,8,2,6,4,1,3,0,0,0,1,0,1,73,73,41,15,4,9,3,0,1,31,25,6,6,14,26,2,2
53407200,0,,,380,188,192,29,19,10,351,169,182,191,94,97,345,167,178,337,161,176,160,75,85,84,35,49,38,14,24,1,0,1,2,0,2,132,132,18,48,32,18,8,2,6,114,77,37,8,97,0,15,27
53407201,0,,,757,362,395,50,24,26,707,338,369,393,205,188,692,331,361,688,329,359,314,133,181,135,47,88,50,17,33,4,0,4,2,1,1,209,206,43,65,47,28,15,4,4,162,120,42,9,147,0,32,33
53407202,0,,,316,179,137,15,6,9,301,173,128,225,141,84,291,169,122,284,165,119,76,32,44,33,11,22,11,1,10,1,0,1,59,49,10,155,155,78,34,16,19,4,2,2,77,58,19,4,52,45,9,9
53407203,0,,,236,106,130,12,5,7,224,101,123,123,62,61,220,100,120,220,100,120,101,39,62,44,13,31,23,5,18,0,0,0,1,0,1,89,89,19,26,23,13,4,4,0,70,44,26,3,72,0,14,9
53407204,0,,,215,100,115,23,10,13,190,88,102,123,56,67,184,84,100,183,83,100,67,32,35,24,9,15,8,1,7,0,0,0,15,6,9,79,79,18,20,22,9,7,1,2,59,44,15,5,47,1,9,9
53407205,0,,,524,264,260,43,22,21,481,242,239,275,146,129,468,238,230,460,234,226,206,96,110,97,47,50,28,9,19,2,1,1,4,1,3,182,182,44,52,30,18,22,11,5,136,81,55,9,141,1,34,30
53407206,0,,,373,190,183,32,11,21,336,174,162,213,121,92,329,171,158,324,167,157,123,53,70,60,23,37,22,8,14,1,1,0,9,6,3,142,142,36,40,30,20,9,7,0,103,75,28,8,84,6,18,10
53407207,2,53407208,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53407208,1,,53407207,27,13,14,2,1,1,31,14,17,13,6,7,31,14,17,31,14,17,18,8,10,7,3,4,3,1,2,0,0,0,1,0,1,10,10,2,4,2,3,1,0,0,10,5,5,1,11,0,2,3
53407209,0,,,18,9,9,1,0,1,17,9,8,11,6,5,17,9,8,16,8,8,6,3,3,4,1,3,2,0,2,0,0,0,1,0,1,6,6,2,0,2,1,0,1,0,4,2,2,0,5,0,2,0
53407211,0,,,198,94,104,9,5,4,188,88,100,110,54,56,184,87,97,179,87,92,78,34,44,31,8,23,9,0,9,1,0,1,2,0,2,74,74,17,20,19,8,9,0,1,57,38,19,2,56,0,13,9
53407212,0,,,51,25,26,0,0,0,50,24,26,32,15,17,50,24,26,48,23,25,18,9,9,10,5,5,3,1,2,1,0,1,0,0,0,21,21,7,5,4,3,2,0,0,14,11,3,0,14,0,4,3
53407213,0,,,197,100,97,13,10,3,184,90,94,103,51,52,174,88,86,171,86,85,81,39,42,38,18,20,12,5,7,0,0,0,1,0,1,68,68,12,18,20,7,6,4,1,55,37,18,1,51,0,10,7
53407214,0,,,27,14,13,0,0,0,27,14,13,19,9,10,27,14,13,25,14,11,8,5,3,2,1,1,0,0,0,0,0,0,6,3,3,15,15,8,4,1,2,0,0,0,7,7,0,0,6,0,2,3
53407215,0,,,314,141,173,11,5,6,303,136,167,115,65,50,300,136,164,298,135,163,188,71,117,139,46,93,94,26,68,11,0,11,7,6,1,94,92,36,26,15,6,4,1,4,56,43,13,2,56,0,18,10
53407216,0,,,614,331,283,64,30,34,547,299,248,403,226,177,530,288,242,521,282,239,144,73,71,65,30,35,16,6,10,1,0,1,65,42,23,250,250,72,71,52,39,10,4,2,176,149,27,16,99,16,17,18
53407217,0,,,288,144,144,24,11,13,263,132,131,159,83,76,258,127,131,255,126,129,104,49,55,52,22,30,13,4,9,0,0,0,4,2,2,103,103,19,41,14,15,5,5,4,83,59,24,4,68,1,11,17
53407218,0,,,332,171,161,26,11,15,305,159,146,174,98,76,299,156,143,295,153,142,131,61,70,58,22,36,28,9,19,1,0,1,1,0,1,114,114,23,33,18,20,12,7,1,91,52,39,3,80,1,12,14
53407219,0,,,34,15,19,3,2,1,31,13,18,21,11,10,30,12,18,29,12,17,10,2,8,8,1,7,5,1,4,1,0,1,0,0,0,9,9,2,1,1,2,1,1,1,7,2,5,1,8,0,1,0
53407220,0,,,141,69,72,16,10,6,125,59,66,69,34,35,123,58,65,120,57,63,56,25,31,18,7,11,8,2,6,2,0,2,2,0,2,46,46,7,17,5,9,3,2,3,39,24,15,5,34,1,4,12
53407221,0,,,49,25,24,4,4,0,45,21,24,23,13,10,45,21,24,45,21,24,22,8,14,10,2,8,2,0,2,0,0,0,0,0,0,18,18,3,5,8,0,0,2,0,15,10,5,2,15,0,3,2
53407222,0,,,56,28,28,5,3,2,50,24,26,37,16,21,49,23,26,49,23,26,13,8,5,10,7,3,5,3,2,0,0,0,4,1,3,22,22,5,9,4,1,2,0,1,17,13,4,2,11,0,1,0
53407223,0,,,204,91,113,17,6,11,185,84,101,97,40,57,182,84,98,179,83,96,88,44,44,44,20,24,10,6,4,0,0,0,2,0,2,81,81,21,27,17,9,3,2,2,60,46,14,4,58,0,15,17
53407224,0,,,123,76,47,12,8,4,109,67,42,73,48,25,107,66,41,106,65,41,36,19,17,20,10,10,3,0,3,1,0,1,8,7,1,62,62,29,17,9,4,2,0,1,30,24,6,4,25,3,10,6
53407225,2,53407234,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53407226,0,,,294,142,152,40,24,16,254,118,136,150,72,78,248,115,133,240,111,129,104,46,58,46,21,25,24,8,16,4,2,2,1,0,1,94,94,15,27,19,16,9,2,6,79,48,31,10,68,0,13,14
53407227,0,,,456,239,217,49,26,23,404,211,193,251,136,115,394,207,187,381,201,180,153,75,78,71,33,38,16,6,10,1,0,1,7,3,4,180,180,54,57,29,19,7,9,5,125,94,31,10,106,3,26,30
53407228,0,,,206,105,101,15,9,6,191,96,95,111,63,48,185,91,94,182,90,92,80,33,47,41,14,27,13,5,8,0,0,0,0,0,0,71,71,12,23,19,5,6,2,4,59,39,20,5,56,0,9,9
53407229,0,,,429,203,226,23,8,15,406,195,211,228,115,113,392,188,204,386,185,201,178,80,98,87,35,52,32,9,23,1,0,1,0,0,0,135,135,20,31,38,23,8,7,8,114,66,48,0,107,0,12,13
53407230,0,,,247,121,126,27,12,15,219,108,111,129,62,67,212,105,107,207,104,103,90,46,44,37,16,21,19,9,10,2,1,1,3,0,3,76,76,12,18,17,14,6,5,4,64,38,26,5,54,0,9,8
53407231,0,,,93,56,37,8,5,3,85,51,34,40,28,12,84,50,34,84,50,34,45,23,22,11,4,7,4,1,3,0,0,0,5,4,1,41,41,14,13,6,5,3,0,0,27,20,7,1,29,0,6,10
53407232,0,,,153,81,72,15,11,4,137,69,68,93,46,47,130,68,62,126,64,62,44,23,21,18,6,12,8,3,5,1,0,1,2,1,1,63,63,17,22,11,8,4,0,1,45,38,7,3,31,0,6,9
53407233,0,,,76,40,36,4,2,2,68,36,32,43,20,23,66,35,31,65,34,31,25,16,9,8,3,5,0,0,0,0,0,0,5,2,3,32,32,14,4,7,5,0,1,1,16,12,4,2,19,0,6,3
53407234,1,,53407225,255,126,129,18,11,7,245,120,125,126,60,66,240,116,124,235,113,122,119,60,59,54,24,30,19,8,11,1,0,1,11,4,7,102,102,30,29,27,11,5,3,1,76,59,17,2,77,0,22,17
53407235,0,,,437,209,228,51,22,29,373,178,195,245,121,124,365,177,188,358,172,186,128,57,71,48,20,28,12,4,8,2,0,2,17,12,5,190,190,68,56,28,21,14,2,1,118,97,21,16,93,6,32,25
53407236,0,,,159,88,71,12,7,5,147,81,66,108,61,47,139,77,62,134,73,61,39,20,19,14,6,8,4,1,3,1,0,1,12,8,4,68,68,20,22,15,8,2,0,1,48,43,5,2,27,1,8,9
53407237,0,,,427,234,193,40,25,15,378,203,175,244,133,111,368,198,170,361,194,167,134,70,64,64,31,33,8,4,4,0,0,0,24,11,13,181,181,60,51,34,24,7,3,2,117,99,18,9,93,8,28,22
53407238,0,,,107,53,54,5,3,2,102,50,52,71,37,34,99,49,50,97,48,49,31,13,18,21,8,13,9,2,7,0,0,0,2,1,1,36,36,7,7,10,6,4,2,0,29,19,10,1,22,0,4,2
53407239,0,,,54,30,24,1,1,0,51,29,22,29,16,13,50,29,21,50,29,21,22,13,9,7,3,4,4,2,2,0,0,0,2,1,1,25,25,9,7,6,2,1,0,0,16,13,3,1,16,0,4,1
53407240,0,,,66,36,30,6,4,2,60,32,28,41,24,17,59,32,27,59,32,27,19,8,11,10,3,7,5,2,3,1,0,1,9,9,0,25,25,9,4,2,7,3,0,0,16,10,6,2,11,3,0,3
53407241,0,,,88,43,45,6,2,4,82,41,41,48,24,24,80,40,40,78,39,39,34,17,17,17,6,11,6,3,3,0,0,0,6,3,3,38,38,10,16,4,7,0,1,0,27,22,5,1,25,0,8,4
53407242,0,,,246,128,118,22,11,11,220,114,106,163,85,78,212,110,102,209,108,101,57,29,28,18,10,8,6,3,3,0,0,0,8,6,2,91,91,20,35,9,13,8,5,1,69,53,16,9,41,0,11,6
53407243,0,,,349,166,183,41,21,20,303,141,162,214,99,115,296,140,156,289,138,151,89,42,47,37,14,23,6,1,5,0,0,0,14,5,9,132,132,32,43,25,14,11,5,2,99,79,20,6,63,0,15,14
53407244,0,,,256,129,127,27,17,10,229,112,117,148,75,73,222,107,115,216,104,112,81,37,44,37,13,24,9,2,7,1,0,1,2,0,2,83,83,13,26,15,13,8,3,5,70,47,23,8,52,0,4,8
53407245,0,,,1138,565,573,115,69,46,1020,494,526,581,308,273,988,478,510,969,470,499,439,186,253,229,96,133,66,20,46,6,2,4,6,0,6,439,439,102,145,96,53,23,13,7,333,263,70,23,285,1,56,74
53407246,0,,,371,178,193,26,15,11,342,160,182,201,106,95,334,156,178,330,154,176,141,54,87,90,27,63,34,9,25,2,0,2,1,1,0,161,160,69,35,27,16,11,1,1,91,66,25,8,91,6,34,15
53407247,0,,,213,106,107,14,6,8,198,99,99,120,63,57,188,95,93,185,93,92,78,36,42,33,13,20,10,2,8,0,0,0,3,2,1,82,82,19,22,24,9,6,2,0,63,47,16,3,49,0,10,12
53407248,0,,,75,34,41,1,1,0,74,33,41,45,20,25,73,33,40,71,33,38,29,13,16,15,4,11,8,2,6,0,0,0,0,0,0,28,28,3,13,8,1,1,1,1,25,18,7,1,20,0,2,2
53407249,0,,,429,220,209,46,20,26,383,200,183,211,117,94,369,194,175,363,192,171,172,83,89,82,39,43,24,9,15,1,0,1,5,3,2,145,144,30,38,34,18,9,7,8,114,74,40,8,110,2,20,19
53407250,2,53407251,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53407251,1,,53407250,290,147,143,21,7,14,277,143,134,181,93,88,267,139,128,258,137,121,96,50,46,54,26,28,9,4,5,0,0,0,14,8,6,124,124,37,46,19,13,8,1,2,86,70,16,5,65,1,16,18
53407252,0,,,667,333,334,50,22,28,610,307,303,400,204,196,585,294,291,577,288,289,210,103,107,87,37,50,14,5,9,1,0,1,18,13,5,294,294,81,111,57,34,10,0,1,208,187,21,12,148,1,37,54
53407253,0,,,195,99,96,18,8,10,174,89,85,108,59,49,172,88,84,172,88,84,66,30,36,23,10,13,5,1,4,1,0,1,1,1,0,79,79,19,23,22,13,0,2,0,59,52,7,7,38,2,5,13
53407254,0,,,201,100,101,27,11,16,174,89,85,107,57,50,172,89,83,168,87,81,67,32,35,29,14,15,12,5,7,1,0,1,4,1,3,83,83,21,32,17,7,1,3,2,59,46,13,8,48,1,14,8
53407255,0,,,1379,676,703,128,61,67,1229,601,628,745,380,365,1194,587,607,1161,569,592,484,221,263,228,97,131,62,14,48,4,3,1,47,24,23,609,609,206,199,98,72,20,7,7,393,323,70,33,345,15,106,88
53407256,0,,,212,105,107,22,16,6,182,82,100,88,43,45,178,80,98,176,79,97,94,39,55,41,13,28,18,3,15,4,1,3,3,2,1,88,88,28,27,16,11,2,2,2,57,44,13,6,59,3,18,17
53407257,0,,,30,18,12,1,1,0,29,17,12,16,12,4,29,17,12,29,17,12,13,5,8,7,2,5,1,0,1,0,0,0,0,0,0,10,10,0,4,3,2,1,0,0,10,8,2,0,8,0,0,1
53407258,0,,,42,18,24,3,1,2,39,17,22,19,8,11,39,17,22,38,17,21,20,9,11,10,3,7,4,2,2,0,0,0,0,0,0,19,19,10,4,1,1,1,2,0,9,5,4,0,15,0,7,2
53407259,0,,,83,40,43,1,1,0,82,39,43,42,22,20,81,38,43,80,37,43,40,17,23,13,5,8,2,0,2,1,0,1,8,4,4,36,36,12,9,10,2,3,0,0,23,17,6,1,26,0,9,6
53407260,0,,,18,7,11,4,0,4,14,7,7,9,5,4,14,7,7,13,6,7,5,2,3,3,1,2,1,1,0,0,0,0,0,0,0,6,6,1,2,2,0,0,0,1,5,3,2,2,2,0,0,0
53407261,0,,,502,267,235,22,14,8,469,246,223,295,171,124,462,242,220,454,238,216,174,75,99,85,33,52,23,6,17,1,1,0,16,12,4,227,227,69,80,46,26,5,1,0,154,132,22,2,115,8,23,35
53407262,0,,,676,327,349,38,23,15,630,299,331,391,195,196,613,290,323,601,286,315,239,104,135,122,42,80,59,10,49,12,0,12,24,8,16,281,280,87,104,47,30,8,3,1,183,169,14,10,130,3,35,44
53407263,0,,,724,363,361,76,43,33,635,314,321,417,214,203,620,303,317,609,297,312,218,100,118,90,35,55,20,6,14,2,0,2,32,10,22,320,320,108,110,47,30,18,5,2,208,170,38,21,159,6,42,43
53407264,0,,,359,187,172,39,19,20,307,161,146,189,103,86,295,157,138,291,156,135,118,58,60,57,24,33,8,2,6,0,0,0,7,4,3,165,165,68,51,18,16,6,2,4,95,82,13,7,85,3,29,24
53407265,0,,,283,144,139,27,13,14,246,126,120,169,92,77,238,125,113,234,123,111,77,34,43,32,15,17,5,0,5,0,0,0,22,18,4,130,130,46,44,21,11,6,2,0,82,65,17,8,57,12,15,15
53407266,0,,,232,125,107,42,30,12,189,94,95,121,59,62,183,91,92,179,89,90,68,35,33,21,10,11,4,2,2,1,0,1,3,0,3,82,82,13,29,18,11,5,4,2,68,58,10,13,43,2,6,16
53407267,0,,,65,32,33,4,1,3,61,31,30,32,17,15,59,30,29,59,30,29,29,14,15,18,8,10,3,1,2,1,1,0,2,1,1,22,22,4,7,5,0,4,2,0,18,13,5,0,17,0,3,3
53407268,0,,,418,206,212,44,27,17,374,179,195,191,98,93,369,177,192,365,175,190,183,81,102,88,36,52,25,12,13,0,0,0,2,1,1,144,144,17,61,27,16,11,8,4,126,89,37,9,118,0,12,34
53407269,0,,,41,19,22,3,1,2,38,18,20,22,12,10,37,17,20,37,17,20,16,6,10,9,4,5,4,2,2,0,0,0,0,0,0,14,14,1,6,2,4,0,1,0,13,9,4,0,10,0,0,2
53407270,0,,,91,45,46,11,4,7,80,41,39,40,19,21,77,41,36,76,41,35,40,22,18,13,8,5,0,0,0,0,0,0,1,0,1,34,34,7,12,5,7,1,2,0,27,21,6,1,26,0,5,7
53407271,0,,,269,136,133,17,9,8,244,121,123,160,75,85,239,119,120,236,118,118,84,46,38,33,15,18,9,5,4,0,0,0,4,0,4,120,120,34,44,27,11,3,0,1,82,73,9,7,58,4,15,17
53407272,0,,,594,318,276,45,26,19,541,287,254,351,193,158,525,279,246,518,277,241,190,94,96,94,41,53,23,8,15,1,0,1,25,14,11,263,263,82,91,55,19,9,5,2,175,149,26,9,136,7,33,35
53407273,0,,,895,456,439,91,48,43,794,402,392,523,275,248,768,389,379,752,378,374,271,127,144,124,54,70,30,14,16,2,1,1,52,23,29,393,393,124,130,74,44,15,5,1,261,229,32,29,195,8,57,44
53407274,0,,,449,256,193,45,21,24,397,232,165,299,193,106,383,228,155,375,222,153,98,39,59,43,21,22,4,1,3,0,0,0,19,8,11,239,239,129,53,30,16,7,3,1,103,86,17,16,72,15,21,11
53407275,0,,,203,101,102,18,13,5,179,85,94,98,51,47,175,84,91,170,82,88,81,34,47,31,12,19,11,1,10,5,0,5,6,4,2,84,83,32,21,13,9,4,4,0,50,41,9,4,50,0,17,11
53407276,0,,,204,110,94,27,18,9,174,90,84,118,63,55,171,88,83,168,86,82,56,27,29,22,9,13,9,3,6,1,1,0,4,2,2,82,82,23,23,20,11,3,0,2,57,42,15,11,38,2,7,8
53407277,0,,,308,156,152,23,10,13,279,144,135,177,92,85,271,140,131,266,136,130,102,52,50,43,21,22,12,5,7,1,1,0,9,2,7,114,114,25,30,32,15,6,5,1,87,64,23,9,67,0,13,17
53407278,0,,,315,146,169,26,13,13,289,133,156,159,75,84,282,130,152,277,129,148,130,58,72,62,22,40,26,9,17,4,0,4,0,0,0,110,110,26,28,24,13,8,9,2,83,49,34,7,83,1,19,12
53407279,0,,,160,67,93,14,4,10,145,62,83,82,35,47,141,60,81,140,60,80,63,27,36,31,12,19,16,5,11,2,0,2,5,1,4,53,52,9,12,15,10,4,1,1,43,34,9,4,35,0,5,9
53407280,0,,,154,82,72,18,6,12,136,76,60,85,50,35,132,74,58,127,69,58,51,26,25,24,13,11,12,7,5,1,1,0,11,5,6,52,52,10,14,7,13,6,1,1,42,29,13,3,32,0,4,7
53407281,0,,,77,36,41,8,3,5,69,33,36,43,19,24,67,32,35,65,31,34,26,14,12,12,5,7,5,1,4,1,0,1,0,0,0,23,23,2,5,5,7,2,2,0,21,13,8,0,17,0,1,4
53407282,0,,,583,303,280,49,30,19,532,273,259,268,146,122,522,265,257,516,262,254,264,127,137,143,64,79,59,23,36,5,0,5,10,6,4,204,203,65,62,38,16,11,8,3,137,106,31,15,119,1,32,32
53407283,0,,,818,419,399,80,43,37,736,375,361,502,258,244,715,361,354,691,352,339,234,117,117,89,40,49,13,5,8,1,0,1,36,14,22,340,340,86,125,62,49,11,6,1,248,227,21,20,159,4,37,49
53407284,0,,,1486,900,586,271,131,140,1215,769,446,1165,754,411,1164,739,425,1129,717,412,50,15,35,28,6,22,11,1,10,0,0,0,3,0,3,707,706,340,122,119,102,19,3,1,365,358,7,99,26,109,4,3
53407285,0,,,425,226,199,64,36,28,361,190,171,251,136,115,348,181,167,340,178,162,110,54,56,46,17,29,22,6,16,2,0,2,4,1,3,152,152,28,45,38,23,11,3,4,124,102,22,23,76,3,12,15
53407286,0,,,203,96,107,16,11,5,186,84,102,106,49,57,182,83,99,182,83,99,80,35,45,37,10,27,9,2,7,1,0,1,8,2,6,81,81,20,28,15,12,4,0,2,59,44,15,4,58,0,13,14
53407287,0,,,109,56,53,12,7,5,95,47,48,60,33,27,88,44,44,87,43,44,35,14,21,21,8,13,4,1,3,1,1,0,0,0,0,41,41,11,11,8,6,3,1,1,30,26,4,2,22,0,5,5
53407290,0,,,171,82,89,21,11,10,149,70,79,90,47,43,145,69,76,142,67,75,59,23,36,30,9,21,14,4,10,0,0,0,1,0,1,54,54,13,11,7,11,7,2,3,39,18,21,3,40,0,4,5
53407291,0,,,84,40,44,1,0,1,83,40,43,34,15,19,83,40,43,83,40,43,49,25,24,20,8,12,7,1,6,1,0,1,1,0,1,37,37,8,15,10,4,0,0,0,29,20,9,0,32,0,6,9
53407292,0,,,632,325,307,54,26,28,576,299,277,360,199,161,565,292,273,556,288,268,216,100,116,97,41,56,25,9,16,1,1,0,19,8,11,290,290,94,107,53,20,14,0,2,190,162,28,10,152,1,46,49
53407293,0,,,288,151,137,30,14,16,257,137,120,163,84,79,244,130,114,240,128,112,94,53,41,31,16,15,4,2,2,0,0,0,10,3,7,113,113,29,39,21,12,7,2,3,84,71,13,5,66,1,15,18
53407294,0,,,437,223,214,34,24,10,402,199,203,241,132,109,391,192,199,385,190,195,161,67,94,74,29,45,15,5,10,2,0,2,5,2,3,166,166,36,58,31,22,13,4,2,126,95,31,5,104,3,18,29
53407295,0,,,858,430,428,119,55,64,739,375,364,463,245,218,711,361,350,697,356,341,276,130,146,140,61,79,31,11,20,1,0,1,17,5,12,316,316,63,103,59,59,21,7,4,250,203,47,24,173,3,33,52
53407296,0,,,354,172,182,36,22,14,318,150,168,192,91,101,305,146,159,301,142,159,126,59,67,65,27,38,21,8,13,1,0,1,3,1,2,134,134,36,42,25,14,8,4,5,97,67,30,6,86,3,20,20
53407297,1,,53407298,189,91,98,11,3,8,180,89,91,96,50,46,178,89,89,176,88,88,84,39,45,38,18,20,10,2,8,1,0,1,5,3,2,74,74,23,18,16,14,2,2,1,53,35,18,2,55,1,14,9
53407298,2,53407297,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53407299,0,,,42,23,19,2,2,0,40,21,19,23,11,12,39,21,18,39,21,18,17,10,7,8,5,3,1,0,1,0,0,0,0,0,0,16,16,2,8,3,1,1,1,0,14,10,4,1,11,0,0,4
53407300,0,,,55,29,26,10,9,1,45,20,25,31,14,17,44,19,25,43,19,24,14,6,8,7,3,4,1,0,1,0,0,0,0,0,0,14,14,1,1,4,5,1,1,1,12,7,5,3,10,0,1,0
53407301,0,,,66,34,32,5,3,2,61,31,30,38,21,17,61,31,30,60,30,30,23,10,13,12,5,7,3,1,2,1,1,0,2,0,2,22,22,5,8,2,2,2,2,1,17,9,8,1,15,0,2,3
53407302,0,,,116,53,63,15,8,7,101,45,56,59,29,30,101,45,56,99,45,54,42,16,26,19,5,14,10,1,9,0,0,0,0,0,0,34,34,2,10,10,5,3,1,3,32,17,15,4,25,0,2,5
53407303,0,,,88,42,46,5,2,3,83,40,43,44,24,20,83,40,43,83,40,43,39,16,23,15,3,12,6,0,6,1,0,1,2,0,2,31,31,7,6,7,9,1,0,1,24,16,8,0,28,0,6,3
53407304,1,,53407314,22,11,11,0,0,0,27,13,14,17,9,8,27,13,14,27,13,14,10,4,6,5,0,5,5,0,5,0,0,0,0,0,0,9,9,3,4,3,0,0,0,1,8,5,3,0,7,0,0,1
53407305,0,,,295,157,138,22,11,11,273,146,127,147,86,61,267,142,125,264,140,124,126,60,66,50,21,29,21,6,15,3,0,3,9,4,5,92,92,13,23,22,14,11,5,4,78,39,39,9,74,1,7,12
53407306,0,,,56,29,27,4,2,2,52,27,25,26,14,12,52,27,25,52,27,25,26,13,13,9,4,5,3,2,1,0,0,0,0,0,0,19,19,1,8,5,2,2,1,0,18,14,4,0,14,0,0,3
53407307,0,,,137,67,70,7,3,4,130,64,66,80,44,36,127,62,65,123,59,64,50,20,30,24,9,15,9,2,7,0,0,0,5,5,0,46,46,10,11,11,5,3,5,1,36,20,16,2,31,1,3,6
53407308,0,,,261,131,130,21,9,12,239,122,117,167,88,79,234,120,114,225,115,110,72,34,38,34,14,20,10,4,6,1,0,1,22,8,14,125,125,60,28,19,9,4,3,2,64,52,12,8,48,22,9,11
53407309,0,,,243,125,118,29,15,14,203,102,101,137,74,63,197,98,99,197,98,99,66,28,38,37,15,22,11,6,5,1,1,0,7,0,7,91,91,25,29,11,15,4,3,4,63,48,15,9,43,5,4,7
53407310,0,,,124,59,65,10,5,5,114,54,60,67,31,36,111,52,59,108,50,58,47,23,24,22,10,12,8,3,5,0,0,0,2,2,0,39,39,6,10,8,9,1,3,2,33,22,11,2,28,1,2,6
53407311,0,,,26,10,16,1,0,1,25,10,15,14,5,9,25,10,15,24,10,14,11,5,6,7,4,3,2,1,1,0,0,0,0,0,0,9,9,1,3,2,2,1,0,0,8,4,4,0,8,0,1,1
53407312,0,,,184,73,111,8,6,2,176,67,109,49,27,22,175,67,108,171,66,105,127,40,87,102,28,74,72,14,58,11,1,10,0,0,0,34,33,6,9,8,7,1,1,1,26,14,12,2,24,0,5,4
53407313,2,53407323,,11,8,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53407314,2,53407304,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53407315,0,,,124,66,58,13,8,5,111,58,53,63,34,29,109,56,53,108,55,53,48,24,24,16,5,11,8,3,5,0,0,0,2,0,2,39,39,6,10,9,6,3,3,2,33,17,16,3,31,0,4,4
53407316,0,,,647,306,341,133,73,60,513,232,281,371,166,205,486,219,267,477,212,265,142,66,76,59,25,34,16,5,11,0,0,0,6,4,2,226,226,42,64,49,43,17,5,6,182,145,37,38,97,3,19,20
